85;[219, 235, 0.953]
85;[220, 522, 0.953]
85;[221, 333, 0.954]
85;[222, 565, 0.954]
85;[223, 141, 0.954]
85;[224, 194, 0.954]
85;[225, 348, 0.954]
85;[226, 397, 0.954]
85;[227, 794, 0.954]
85;[228, 260, 0.955]
85;[229, 368, 0.955]
85;[230, 968, 0.955]
85;[231, 993, 0.956]
85;[232, 7, 0.957]
85;[233, 655, 0.957]
85;[234, 703, 0.957]
85;[235, 676, 0.958]
85;[236, 892, 0.959]
85;[237, 1006, 0.96]
85;[238, 1149, 0.96]
85;[239, 1150, 0.96]
85;[240, 137, 0.961]
85;[241, 139, 0.964]
85;[242, 375, 0.964]
85;[243, 745, 0.967]
85;[244, 749, 0.967]
85;[245, 1120, 0.969]
86;[1, 62, 0.726]
86;[2, 469, 0.797]
86;[3, 922, 0.802]
86;[4, 8, 0.812]
86;[5, 668, 0.83]
86;[6, 790, 0.83]
86;[7, 903, 0.833]
86;[8, 555, 0.834]
86;[9, 550, 0.836]
86;[10, 551, 0.836]
86;[11, 718, 0.84]
86;[12, 778, 0.843]
86;[13, 1112, 0.845]
86;[14, 912, 0.845]
86;[15, 989, 0.858]
86;[16, 589, 0.859]
86;[17, 923, 0.865]
86;[18, 905, 0.868]
86;[19, 590, 0.869]
86;[20, 61, 0.873]
86;[21, 990, 0.873]
86;[22, 384, 0.876]
86;[23, 983, 0.877]
86;[24, 986, 0.882]
86;[25, 1171, 0.887]
86;[26, 262, 0.887]
86;[27, 32, 0.887]
86;[28, 890, 0.889]
86;[29, 498, 0.889]
86;[30, 987, 0.893]
86;[31, 1091, 0.893]
86;[32, 282, 0.895]
86;[33, 588, 0.895]
86;[34, 18, 0.897]
86;[35, 177, 0.899]
86;[36, 988, 0.899]
86;[37, 427, 0.902]
86;[38, 63, 0.903]
86;[39, 887, 0.903]
86;[40, 819, 0.905]
86;[41, 1, 0.908]
86;[42, 81, 0.908]
86;[43, 64, 0.908]
86;[44, 366, 0.908]
86;[45, 451, 0.91]
86;[46, 55, 0.911]
86;[47, 7, 0.912]
86;[48, 969, 0.912]
86;[49, 1005, 0.912]
86;[50, 322, 0.913]
86;[51, 959, 0.913]
86;[52, 347, 0.915]
86;[53, 875, 0.915]
86;[54, 814, 0.916]
86;[55, 447, 0.917]
86;[56, 1173, 0.918]
86;[57, 6, 0.919]
86;[58, 566, 0.92]
86;[59, 699, 0.92]
86;[60, 123, 0.922]
86;[61, 188, 0.922]
86;[62, 178, 0.922]
86;[63, 80, 0.923]
86;[64, 242, 0.923]
86;[65, 302, 0.923]
86;[66, 860, 0.924]
86;[67, 160, 0.926]
86;[68, 784, 0.926]
86;[69, 11, 0.926]
86;[70, 812, 0.927]
86;[71, 159, 0.928]
86;[72, 20, 0.928]
86;[73, 441, 0.928]
86;[74, 936, 0.928]
86;[75, 1026, 0.928]
86;[76, 144, 0.93]
86;[77, 82, 0.931]
86;[78, 479, 0.931]
86;[79, 691, 0.931]
86;[80, 1194, 0.933]
86;[81, 680, 0.935]
86;[82, 831, 0.935]
86;[83, 800, 0.936]
86;[84, 884, 0.936]
86;[85, 1131, 0.936]
86;[86, 333, 0.937]
86;[87, 389, 0.938]
86;[88, 260, 0.939]
86;[89, 265, 0.939]
86;[90, 460, 0.939]
86;[91, 556, 0.939]
86;[92, 614, 0.939]
86;[93, 466, 0.939]
86;[94, 904, 0.939]
86;[95, 1077, 0.941]
86;[96, 1073, 0.941]
86;[97, 3, 0.941]
86;[98, 662, 0.941]
86;[99, 671, 0.941]
86;[100, 853, 0.941]
86;[101, 1038, 0.941]
86;[102, 1142, 0.941]
86;[103, 961, 0.941]
86;[104, 110, 0.942]
86;[105, 437, 0.942]
86;[106, 821, 0.942]
86;[107, 392, 0.942]
86;[108, 425, 0.943]
86;[109, 536, 0.943]
86;[110, 582, 0.943]
86;[111, 1107, 0.943]
86;[112, 307, 0.944]
86;[113, 190, 0.945]
86;[114, 340, 0.945]
86;[115, 1096, 0.945]
86;[116, 1106, 0.945]
86;[117, 187, 0.946]
86;[118, 1019, 0.947]
86;[119, 39, 0.947]
86;[120, 599, 0.947]
86;[121, 690, 0.947]
86;[122, 1062, 0.947]
86;[123, 1136, 0.947]
86;[124, 124, 0.947]
86;[125, 956, 0.947]
86;[126, 200, 0.948]
86;[127, 1203, 0.948]
86;[128, 211, 0.948]
86;[129, 380, 0.948]
86;[130, 386, 0.948]
86;[131, 1067, 0.948]
86;[132, 502, 0.948]
86;[133, 665, 0.948]
86;[134, 960, 0.948]
86;[135, 971, 0.948]
86;[136, 1165, 0.948]
86;[137, 1042, 0.949]
86;[138, 1234, 0.949]
86;[139, 901, 0.949]
86;[140, 236, 0.95]
86;[141, 495, 0.95]
86;[142, 964, 0.95]
86;[143, 87, 0.95]
86;[144, 753, 0.951]
86;[145, 1065, 0.951]
86;[146, 591, 0.951]
86;[147, 685, 0.951]
86;[148, 1135, 0.951]
86;[149, 1155, 0.951]
86;[150, 946, 0.951]
86;[151, 346, 0.952]
86;[152, 754, 0.952]
86;[153, 401, 0.952]
86;[154, 501, 0.952]
86;[155, 525, 0.952]
86;[156, 719, 0.952]
86;[157, 957, 0.952]
86;[158, 999, 0.952]
86;[159, 1071, 0.953]
86;[160, 297, 0.953]
86;[161, 298, 0.953]
86;[162, 481, 0.953]
86;[163, 722, 0.953]
86;[164, 1170, 0.954]
86;[165, 175, 0.954]
86;[166, 625, 0.954]
86;[167, 516, 0.954]
86;[168, 458, 0.954]
86;[169, 766, 0.954]
86;[170, 1238, 0.954]
86;[171, 529, 0.954]
86;[172, 745, 0.955]
86;[173, 807, 0.955]
86;[174, 951, 0.955]
86;[175, 1160, 0.955]
86;[176, 1237, 0.955]
86;[177, 552, 0.956]
86;[178, 192, 0.956]
86;[179, 1157, 0.956]
86;[180, 1205, 0.956]
86;[181, 1143, 0.956]
86;[182, 563, 0.956]
86;[183, 526, 0.956]
86;[184, 755, 0.956]
86;[185, 1167, 0.956]
86;[186, 161, 0.957]
86;[187, 255, 0.957]
86;[188, 553, 0.957]
86;[189, 572, 0.957]
86;[190, 1110, 0.957]
86;[191, 945, 0.958]
86;[192, 1014, 0.958]
86;[193, 373, 0.958]
86;[194, 179, 0.958]
86;[195, 320, 0.958]
86;[196, 535, 0.958]
86;[197, 439, 0.959]
86;[198, 246, 0.959]
86;[199, 312, 0.959]
86;[200, 647, 0.959]
86;[201, 1002, 0.959]
86;[202, 1201, 0.959]
86;[203, 185, 0.959]
86;[204, 511, 0.959]
86;[205, 512, 0.959]
86;[206, 658, 0.959]
86;[207, 765, 0.959]
86;[208, 545, 0.959]
86;[209, 429, 0.96]
86;[210, 856, 0.96]
86;[211, 776, 0.96]
86;[212, 646, 0.96]
86;[213, 248, 0.96]
86;[214, 574, 0.96]
86;[215, 771, 0.96]
86;[216, 982, 0.96]
86;[217, 24, 0.961]
86;[218, 431, 0.961]
86;[219, 867, 0.961]
86;[220, 1200, 0.961]
86;[221, 1156, 0.961]
86;[222, 1044, 0.962]
86;[223, 858, 0.962]
86;[224, 798, 0.962]
86;[225, 1185, 0.962]
86;[226, 917, 0.962]
86;[227, 19, 0.962]
86;[228, 1043, 0.963]
86;[229, 1197, 0.963]
86;[230, 1216, 0.963]
86;[231, 1207, 0.963]
86;[232, 677, 0.963]
86;[233, 126, 0.964]
86;[234, 559, 0.964]
86;[235, 963, 0.964]
86;[236, 140, 0.964]
86;[237, 314, 0.964]
86;[238, 973, 0.964]
86;[239, 1202, 0.964]
86;[240, 804, 0.965]
86;[241, 306, 0.965]
86;[242, 244, 0.965]
86;[243, 1086, 0.965]
86;[244, 358, 0.965]
86;[245, 573, 0.965]
86;[246, 1125, 0.965]
86;[247, 530, 0.966]
86;[248, 746, 0.966]
86;[249, 748, 0.966]
86;[250, 840, 0.966]
86;[251, 4, 0.966]
86;[252, 564, 0.966]
86;[253, 411, 0.966]
86;[254, 508, 0.966]
86;[255, 541, 0.966]
86;[256, 1016, 0.966]
86;[257, 1206, 0.966]
86;[258, 295, 0.967]
86;[259, 1139, 0.967]
86;[260, 1222, 0.967]
86;[261, 1172, 0.967]
86;[262, 726, 0.967]
86;[263, 205, 0.968]
86;[264, 578, 0.968]
86;[265, 895, 0.968]
86;[266, 224, 0.968]
86;[267, 1083, 0.968]
86;[268, 235, 0.968]
86;[269, 565, 0.969]
86;[270, 141, 0.969]
86;[271, 194, 0.969]
86;[272, 348, 0.969]
86;[273, 397, 0.969]
86;[274, 794, 0.969]
86;[275, 368, 0.97]
86;[276, 968, 0.97]
86;[277, 993, 0.97]
86;[278, 655, 0.971]
86;[279, 703, 0.971]
86;[280, 676, 0.971]
86;[281, 892, 0.972]
86;[282, 1006, 0.973]
86;[283, 1149, 0.973]
86;[284, 1150, 0.973]
86;[285, 73, 0.973]
86;[286, 137, 0.974]
86;[287, 139, 0.975]
86;[288, 375, 0.976]
86;[289, 749, 0.977]
86;[290, 1120, 0.979]
87;[1, 990, 0.827]
87;[2, 262, 0.846]
87;[3, 32, 0.846]
87;[4, 498, 0.849]
87;[5, 63, 0.868]
87;[6, 819, 0.87]
87;[7, 64, 0.874]
87;[8, 366, 0.874]
87;[9, 62, 0.876]
87;[10, 55, 0.879]
87;[11, 969, 0.88]
87;[12, 1005, 0.88]
87;[13, 322, 0.882]
87;[14, 959, 0.882]
87;[15, 347, 0.885]
87;[16, 875, 0.885]
87;[17, 903, 0.886]
87;[18, 814, 0.886]
87;[19, 550, 0.889]
87;[20, 551, 0.889]
87;[21, 566, 0.891]
87;[22, 699, 0.891]
87;[23, 1112, 0.894]
87;[24, 242, 0.895]
87;[25, 302, 0.895]
87;[26, 860, 0.896]
87;[27, 11, 0.899]
87;[28, 812, 0.901]
87;[29, 20, 0.902]
87;[30, 441, 0.902]
87;[31, 936, 0.902]
87;[32, 1026, 0.902]
87;[33, 989, 0.903]
87;[34, 144, 0.905]
87;[35, 691, 0.906]
87;[36, 1194, 0.908]
87;[37, 680, 0.911]
87;[38, 831, 0.911]
87;[39, 1131, 0.913]
87;[40, 333, 0.914]
87;[41, 389, 0.915]
87;[42, 614, 0.918]
87;[43, 466, 0.918]
87;[44, 904, 0.918]
87;[45, 1073, 0.919]
87;[46, 3, 0.919]
87;[47, 662, 0.919]
87;[48, 671, 0.919]
87;[49, 853, 0.919]
87;[50, 1038, 0.919]
87;[51, 1142, 0.919]
87;[52, 961, 0.92]
87;[53, 437, 0.921]
87;[54, 821, 0.921]
87;[55, 392, 0.921]
87;[56, 1171, 0.923]
87;[57, 790, 0.923]
87;[58, 425, 0.923]
87;[59, 536, 0.923]
87;[60, 582, 0.923]
87;[61, 1107, 0.923]
87;[62, 307, 0.924]
87;[63, 190, 0.924]
87;[64, 340, 0.924]
87;[65, 1096, 0.924]
87;[66, 1106, 0.924]
87;[67, 187, 0.926]
87;[68, 987, 0.927]
87;[69, 1019, 0.927]
87;[70, 39, 0.927]
87;[71, 599, 0.927]
87;[72, 690, 0.927]
87;[73, 1062, 0.927]
87;[74, 1136, 0.927]
87;[75, 124, 0.927]
87;[76, 956, 0.928]
87;[77, 211, 0.929]
87;[78, 380, 0.929]
87;[79, 386, 0.929]
87;[80, 1067, 0.93]
87;[81, 502, 0.93]
87;[82, 665, 0.93]
87;[83, 960, 0.93]
87;[84, 971, 0.93]
87;[85, 1165, 0.93]
87;[86, 469, 0.931]
87;[87, 988, 0.931]
87;[88, 1234, 0.931]
87;[89, 901, 0.931]
87;[90, 236, 0.932]
87;[91, 495, 0.932]
87;[92, 964, 0.932]
87;[93, 87, 0.932]
87;[94, 685, 0.933]
87;[95, 1135, 0.933]
87;[96, 1155, 0.933]
87;[97, 946, 0.933]
87;[98, 754, 0.934]
87;[99, 401, 0.934]
87;[100, 501, 0.934]
87;[101, 525, 0.934]
87;[102, 719, 0.934]
87;[103, 957, 0.934]
87;[104, 999, 0.935]
87;[105, 297, 0.936]
87;[106, 298, 0.936]
87;[107, 481, 0.936]
87;[108, 722, 0.936]
87;[109, 81, 0.937]
87;[110, 1170, 0.937]
87;[111, 175, 0.937]
87;[112, 625, 0.937]
87;[113, 516, 0.937]
87;[114, 766, 0.938]
87;[115, 1238, 0.938]
87;[116, 529, 0.938]
87;[117, 451, 0.939]
87;[118, 807, 0.939]
87;[119, 951, 0.939]
87;[120, 1160, 0.939]
87;[121, 1237, 0.939]
87;[122, 552, 0.939]
87;[123, 192, 0.939]
87;[124, 1157, 0.939]
87;[125, 1205, 0.939]
87;[126, 1143, 0.939]
87;[127, 563, 0.94]
87;[128, 526, 0.94]
87;[129, 755, 0.94]
87;[130, 1167, 0.94]
87;[131, 255, 0.941]
87;[132, 553, 0.942]
87;[133, 572, 0.942]
87;[134, 1110, 0.942]
87;[135, 1014, 0.942]
87;[136, 373, 0.942]
87;[137, 320, 0.943]
87;[138, 535, 0.943]
87;[139, 439, 0.944]
87;[140, 246, 0.944]
87;[141, 312, 0.944]
87;[142, 647, 0.944]
87;[143, 1002, 0.944]
87;[144, 1201, 0.944]
87;[145, 185, 0.944]
87;[146, 1173, 0.944]
87;[147, 511, 0.944]
87;[148, 512, 0.944]
87;[149, 658, 0.944]
87;[150, 765, 0.944]
87;[151, 545, 0.944]
87;[152, 429, 0.945]
87;[153, 856, 0.945]
87;[154, 776, 0.945]
87;[155, 646, 0.945]
87;[156, 248, 0.946]
87;[157, 574, 0.946]
87;[158, 771, 0.946]
87;[159, 982, 0.946]
87;[160, 188, 0.947]
87;[161, 24, 0.947]
87;[162, 431, 0.947]
87;[163, 867, 0.947]
87;[164, 1200, 0.947]
87;[165, 1156, 0.947]
87;[166, 1044, 0.948]
87;[167, 858, 0.948]
87;[168, 798, 0.948]
87;[169, 1185, 0.948]
87;[170, 19, 0.949]
87;[171, 1043, 0.949]
87;[172, 1197, 0.949]
87;[173, 1216, 0.949]
87;[174, 1207, 0.949]
87;[175, 677, 0.949]
87;[176, 126, 0.95]
87;[177, 559, 0.95]
87;[178, 963, 0.95]
87;[179, 140, 0.951]
87;[180, 314, 0.951]
87;[181, 973, 0.951]
87;[182, 1202, 0.951]
87;[183, 589, 0.952]
87;[184, 804, 0.952]
87;[185, 306, 0.952]
87;[186, 244, 0.952]
87;[187, 358, 0.953]
87;[188, 573, 0.953]
87;[189, 1125, 0.953]
87;[190, 18, 0.953]
87;[191, 530, 0.953]
87;[192, 746, 0.953]
87;[193, 748, 0.953]
87;[194, 840, 0.953]
87;[195, 4, 0.953]
87;[196, 564, 0.953]
87;[197, 411, 0.954]
87;[198, 508, 0.954]
87;[199, 541, 0.954]
87;[200, 1016, 0.954]
87;[201, 1206, 0.954]
87;[202, 295, 0.954]
87;[203, 1139, 0.954]
87;[204, 1222, 0.954]
87;[205, 1172, 0.955]
87;[206, 726, 0.955]
87;[207, 205, 0.956]
87;[208, 578, 0.956]
87;[209, 895, 0.956]
87;[210, 224, 0.956]
87;[211, 1083, 0.957]
87;[212, 235, 0.957]
87;[213, 565, 0.957]
87;[214, 141, 0.957]
87;[215, 194, 0.957]
87;[216, 348, 0.957]
87;[217, 397, 0.957]
87;[218, 794, 0.957]
87;[219, 260, 0.959]
87;[220, 368, 0.959]
87;[221, 968, 0.959]
87;[222, 993, 0.96]
87;[223, 7, 0.96]
87;[224, 655, 0.96]
87;[225, 703, 0.96]
87;[226, 676, 0.961]
87;[227, 892, 0.962]
87;[228, 1006, 0.963]
87;[229, 1149, 0.963]
87;[230, 1150, 0.963]
87;[231, 73, 0.963]
87;[232, 137, 0.964]
87;[233, 139, 0.967]
87;[234, 375, 0.967]
87;[235, 745, 0.969]
87;[236, 749, 0.969]
87;[237, 1120, 0.972]
88;[1, 62, 0.751]
88;[2, 990, 0.827]
88;[3, 550, 0.833]
88;[4, 551, 0.833]
88;[5, 614, 0.835]
88;[6, 761, 0.842]
88;[7, 1171, 0.846]
88;[8, 790, 0.846]
88;[9, 262, 0.846]
88;[10, 32, 0.846]
88;[11, 498, 0.849]
88;[12, 989, 0.855]
88;[13, 988, 0.862]
88;[14, 427, 0.866]
88;[15, 63, 0.868]
88;[16, 819, 0.87]
88;[17, 111, 0.872]
88;[18, 874, 0.874]
88;[19, 1170, 0.874]
88;[20, 64, 0.874]
88;[21, 366, 0.874]
88;[22, 55, 0.879]
88;[23, 969, 0.88]
88;[24, 1005, 0.88]
88;[25, 322, 0.882]
88;[26, 959, 0.882]
88;[27, 347, 0.885]
88;[28, 875, 0.885]
88;[29, 814, 0.886]
88;[30, 609, 0.891]
88;[31, 566, 0.891]
88;[32, 699, 0.891]
88;[33, 188, 0.893]
88;[34, 1112, 0.894]
88;[35, 1102, 0.895]
88;[36, 242, 0.895]
88;[37, 302, 0.895]
88;[38, 160, 0.899]
88;[39, 11, 0.899]
88;[40, 812, 0.901]
88;[41, 20, 0.902]
88;[42, 441, 0.902]
88;[43, 936, 0.902]
88;[44, 1026, 0.902]
88;[45, 144, 0.905]
88;[46, 691, 0.906]
88;[47, 592, 0.908]
88;[48, 1194, 0.908]
88;[49, 590, 0.911]
88;[50, 680, 0.911]
88;[51, 831, 0.911]
88;[52, 1131, 0.913]
88;[53, 333, 0.914]
88;[54, 389, 0.915]
88;[55, 466, 0.918]
88;[56, 904, 0.918]
88;[57, 1073, 0.919]
88;[58, 3, 0.919]
88;[59, 662, 0.919]
88;[60, 671, 0.919]
88;[61, 853, 0.919]
88;[62, 1038, 0.919]
88;[63, 1142, 0.919]
88;[64, 961, 0.92]
88;[65, 437, 0.921]
88;[66, 821, 0.921]
88;[67, 392, 0.921]
88;[68, 425, 0.923]
88;[69, 536, 0.923]
88;[70, 582, 0.923]
88;[71, 1107, 0.923]
88;[72, 307, 0.924]
88;[73, 190, 0.924]
88;[74, 340, 0.924]
88;[75, 1096, 0.924]
88;[76, 1106, 0.924]
88;[77, 187, 0.926]
88;[78, 987, 0.927]
88;[79, 1091, 0.927]
88;[80, 1019, 0.927]
88;[81, 39, 0.927]
88;[82, 599, 0.927]
88;[83, 690, 0.927]
88;[84, 1062, 0.927]
88;[85, 1136, 0.927]
88;[86, 124, 0.927]
88;[87, 956, 0.928]
88;[88, 487, 0.929]
88;[89, 211, 0.929]
88;[90, 380, 0.929]
88;[91, 386, 0.929]
88;[92, 1067, 0.93]
88;[93, 502, 0.93]
88;[94, 665, 0.93]
88;[95, 960, 0.93]
88;[96, 971, 0.93]
88;[97, 1165, 0.93]
88;[98, 469, 0.931]
88;[99, 1234, 0.931]
88;[100, 901, 0.931]
88;[101, 236, 0.932]
88;[102, 495, 0.932]
88;[103, 964, 0.932]
88;[104, 87, 0.932]
88;[105, 1065, 0.933]
88;[106, 685, 0.933]
88;[107, 1135, 0.933]
88;[108, 1155, 0.933]
88;[109, 946, 0.933]
88;[110, 754, 0.934]
88;[111, 401, 0.934]
88;[112, 501, 0.934]
88;[113, 525, 0.934]
88;[114, 719, 0.934]
88;[115, 957, 0.934]
88;[116, 432, 0.935]
88;[117, 999, 0.935]
88;[118, 297, 0.936]
88;[119, 298, 0.936]
88;[120, 481, 0.936]
88;[121, 722, 0.936]
88;[122, 1, 0.937]
88;[123, 81, 0.937]
88;[124, 175, 0.937]
88;[125, 625, 0.937]
88;[126, 516, 0.937]
88;[127, 517, 0.938]
88;[128, 766, 0.938]
88;[129, 1238, 0.938]
88;[130, 529, 0.938]
88;[131, 451, 0.939]
88;[132, 807, 0.939]
88;[133, 951, 0.939]
88;[134, 1160, 0.939]
88;[135, 1237, 0.939]
88;[136, 552, 0.939]
88;[137, 192, 0.939]
88;[138, 1157, 0.939]
88;[139, 1205, 0.939]
88;[140, 1143, 0.939]
88;[141, 526, 0.94]
88;[142, 755, 0.94]
88;[143, 1167, 0.94]
88;[144, 255, 0.941]
88;[145, 553, 0.942]
88;[146, 572, 0.942]
88;[147, 1110, 0.942]
88;[148, 452, 0.942]
88;[149, 1014, 0.942]
88;[150, 373, 0.942]
88;[151, 320, 0.943]
88;[152, 535, 0.943]
88;[153, 439, 0.944]
88;[154, 246, 0.944]
88;[155, 312, 0.944]
88;[156, 647, 0.944]
88;[157, 1002, 0.944]
88;[158, 1201, 0.944]
88;[159, 185, 0.944]
88;[160, 1173, 0.944]
88;[161, 511, 0.944]
88;[162, 512, 0.944]
88;[163, 658, 0.944]
88;[164, 765, 0.944]
88;[165, 545, 0.944]
88;[166, 6, 0.945]
88;[167, 429, 0.945]
88;[168, 769, 0.945]
88;[169, 856, 0.945]
88;[170, 776, 0.945]
88;[171, 646, 0.945]
88;[172, 922, 0.946]
88;[173, 248, 0.946]
88;[174, 574, 0.946]
88;[175, 771, 0.946]
88;[176, 982, 0.946]
88;[177, 270, 0.947]
88;[178, 24, 0.947]
88;[179, 431, 0.947]
88;[180, 867, 0.947]
88;[181, 1200, 0.947]
88;[182, 1156, 0.947]
88;[183, 1044, 0.948]
88;[184, 858, 0.948]
88;[185, 860, 0.948]
88;[186, 798, 0.948]
88;[187, 1185, 0.948]
88;[188, 19, 0.949]
88;[189, 1043, 0.949]
88;[190, 1197, 0.949]
88;[191, 1216, 0.949]
88;[192, 1207, 0.949]
88;[193, 677, 0.949]
88;[194, 126, 0.95]
88;[195, 559, 0.95]
88;[196, 963, 0.95]
88;[197, 140, 0.951]
88;[198, 314, 0.951]
88;[199, 973, 0.951]
88;[200, 1202, 0.951]
88;[201, 589, 0.952]
88;[202, 804, 0.952]
88;[203, 306, 0.952]
88;[204, 244, 0.952]
88;[205, 588, 0.952]
88;[206, 358, 0.953]
88;[207, 573, 0.953]
88;[208, 1125, 0.953]
88;[209, 18, 0.953]
88;[210, 530, 0.953]
88;[211, 746, 0.953]
88;[212, 748, 0.953]
88;[213, 840, 0.953]
88;[214, 4, 0.953]
88;[215, 564, 0.953]
88;[216, 411, 0.954]
88;[217, 508, 0.954]
88;[218, 541, 0.954]
88;[219, 1016, 0.954]
88;[220, 1206, 0.954]
88;[221, 295, 0.954]
88;[222, 1139, 0.954]
88;[223, 1222, 0.954]
88;[224, 1172, 0.955]
88;[225, 726, 0.955]
88;[226, 205, 0.956]
88;[227, 578, 0.956]
88;[228, 895, 0.956]
88;[229, 224, 0.956]
88;[230, 1083, 0.957]
88;[231, 235, 0.957]
88;[232, 565, 0.957]
88;[233, 141, 0.957]
88;[234, 194, 0.957]
88;[235, 348, 0.957]
88;[236, 397, 0.957]
88;[237, 794, 0.957]
88;[238, 260, 0.959]
88;[239, 368, 0.959]
88;[240, 968, 0.959]
88;[241, 993, 0.96]
88;[242, 7, 0.96]
88;[243, 655, 0.96]
88;[244, 703, 0.96]
88;[245, 676, 0.961]
88;[246, 892, 0.962]
88;[247, 1006, 0.963]
88;[248, 1149, 0.963]
88;[249, 1150, 0.963]
88;[250, 73, 0.963]
88;[251, 137, 0.964]
88;[252, 139, 0.967]
88;[253, 375, 0.967]
88;[254, 745, 0.969]
88;[255, 749, 0.969]
88;[256, 563, 0.97]
88;[257, 1120, 0.972]
89;[1, 469, 0.696]
89;[2, 778, 0.811]
89;[3, 912, 0.814]
89;[4, 989, 0.829]
89;[5, 62, 0.836]
89;[6, 1205, 0.84]
89;[7, 590, 0.843]
89;[8, 1171, 0.864]
89;[9, 790, 0.864]
89;[10, 890, 0.866]
89;[11, 987, 0.872]
89;[12, 1091, 0.872]
89;[13, 589, 0.873]
89;[14, 282, 0.874]
89;[15, 588, 0.874]
89;[16, 18, 0.876]
89;[17, 177, 0.878]
89;[18, 988, 0.878]
89;[19, 236, 0.88]
89;[20, 427, 0.882]
89;[21, 1, 0.889]
89;[22, 366, 0.889]
89;[23, 260, 0.89]
89;[24, 766, 0.89]
89;[25, 451, 0.892]
89;[26, 55, 0.893]
89;[27, 7, 0.894]
89;[28, 905, 0.895]
89;[29, 969, 0.895]
89;[30, 9, 0.895]
89;[31, 1005, 0.895]
89;[32, 322, 0.896]
89;[33, 959, 0.896]
89;[34, 347, 0.898]
89;[35, 875, 0.898]
89;[36, 892, 0.899]
89;[37, 283, 0.899]
89;[38, 447, 0.901]
89;[39, 647, 0.901]
89;[40, 550, 0.902]
89;[41, 551, 0.902]
89;[42, 983, 0.902]
89;[43, 1173, 0.902]
89;[44, 6, 0.903]
89;[45, 566, 0.904]
89;[46, 248, 0.905]
89;[47, 123, 0.906]
89;[48, 188, 0.906]
89;[49, 1200, 0.906]
89;[50, 178, 0.907]
89;[51, 1112, 0.907]
89;[52, 80, 0.908]
89;[53, 302, 0.908]
89;[54, 307, 0.91]
89;[55, 11, 0.911]
89;[56, 972, 0.911]
89;[57, 399, 0.911]
89;[58, 537, 0.911]
89;[59, 812, 0.912]
89;[60, 159, 0.914]
89;[61, 639, 0.914]
89;[62, 936, 0.914]
89;[63, 1026, 0.914]
89;[64, 306, 0.915]
89;[65, 144, 0.916]
89;[66, 82, 0.917]
89;[67, 479, 0.917]
89;[68, 691, 0.917]
89;[69, 866, 0.917]
89;[70, 564, 0.918]
89;[71, 411, 0.919]
89;[72, 1222, 0.92]
89;[73, 680, 0.921]
89;[74, 831, 0.921]
89;[75, 1148, 0.921]
89;[76, 800, 0.923]
89;[77, 884, 0.924]
89;[78, 235, 0.924]
89;[79, 565, 0.925]
89;[80, 384, 0.925]
89;[81, 1132, 0.925]
89;[82, 265, 0.927]
89;[83, 460, 0.927]
89;[84, 556, 0.927]
89;[85, 614, 0.927]
89;[86, 760, 0.927]
89;[87, 904, 0.927]
89;[88, 466, 0.927]
89;[89, 913, 0.929]
89;[90, 1077, 0.929]
89;[91, 3, 0.929]
89;[92, 662, 0.929]
89;[93, 671, 0.929]
89;[94, 853, 0.929]
89;[95, 1142, 0.929]
89;[96, 961, 0.929]
89;[97, 528, 0.93]
89;[98, 392, 0.93]
89;[99, 668, 0.932]
89;[100, 425, 0.932]
89;[101, 919, 0.932]
89;[102, 1107, 0.932]
89;[103, 115, 0.933]
89;[104, 190, 0.933]
89;[105, 672, 0.933]
89;[106, 1096, 0.933]
89;[107, 1106, 0.933]
89;[108, 187, 0.935]
89;[109, 1019, 0.936]
89;[110, 39, 0.936]
89;[111, 690, 0.936]
89;[112, 1062, 0.936]
89;[113, 1136, 0.936]
89;[114, 124, 0.936]
89;[115, 956, 0.936]
89;[116, 200, 0.937]
89;[117, 1203, 0.937]
89;[118, 211, 0.937]
89;[119, 380, 0.937]
89;[120, 386, 0.937]
89;[121, 665, 0.938]
89;[122, 960, 0.938]
89;[123, 971, 0.938]
89;[124, 1165, 0.938]
89;[125, 1042, 0.939]
89;[126, 815, 0.939]
89;[127, 901, 0.939]
89;[128, 495, 0.94]
89;[129, 964, 0.94]
89;[130, 1076, 0.94]
89;[131, 753, 0.941]
89;[132, 1065, 0.941]
89;[133, 591, 0.941]
89;[134, 685, 0.941]
89;[135, 1135, 0.941]
89;[136, 1155, 0.941]
89;[137, 946, 0.941]
89;[138, 346, 0.942]
89;[139, 754, 0.942]
89;[140, 63, 0.942]
89;[141, 239, 0.942]
89;[142, 401, 0.942]
89;[143, 501, 0.942]
89;[144, 525, 0.942]
89;[145, 957, 0.942]
89;[146, 1084, 0.942]
89;[147, 432, 0.943]
89;[148, 732, 0.943]
89;[149, 819, 0.943]
89;[150, 999, 0.943]
89;[151, 8, 0.944]
89;[152, 1071, 0.944]
89;[153, 1210, 0.944]
89;[154, 81, 0.944]
89;[155, 1170, 0.944]
89;[156, 175, 0.944]
89;[157, 625, 0.944]
89;[158, 458, 0.945]
89;[159, 1238, 0.945]
89;[160, 529, 0.945]
89;[161, 807, 0.946]
89;[162, 951, 0.946]
89;[163, 1160, 0.946]
89;[164, 1157, 0.947]
89;[165, 526, 0.947]
89;[166, 664, 0.947]
89;[167, 755, 0.947]
89;[168, 1167, 0.947]
89;[169, 161, 0.948]
89;[170, 553, 0.949]
89;[171, 572, 0.949]
89;[172, 899, 0.949]
89;[173, 1110, 0.949]
89;[174, 61, 0.949]
