88;[766, 828, 0.986]
88;[767, 1045, 0.986]
88;[768, 622, 0.986]
88;[769, 887, 0.986]
88;[770, 873, 0.986]
88;[771, 1166, 0.986]
88;[772, 410, 0.986]
88;[773, 891, 0.986]
88;[774, 1210, 0.986]
88;[775, 491, 0.986]
88;[776, 1048, 0.986]
88;[777, 704, 0.986]
88;[778, 223, 0.986]
88;[779, 25, 0.987]
88;[780, 134, 0.987]
88;[781, 786, 0.987]
88;[782, 879, 0.987]
88;[783, 263, 0.987]
88;[784, 907, 0.987]
88;[785, 119, 0.987]
88;[786, 604, 0.987]
88;[787, 788, 0.987]
88;[788, 643, 0.987]
88;[789, 923, 0.987]
88;[790, 970, 0.987]
88;[791, 522, 0.987]
88;[792, 947, 0.987]
88;[793, 1042, 0.987]
88;[794, 362, 0.987]
88;[795, 570, 0.988]
88;[796, 1227, 0.988]
88;[797, 593, 0.988]
88;[798, 414, 0.988]
88;[799, 747, 0.988]
88;[800, 93, 0.988]
88;[801, 884, 0.988]
88;[802, 579, 0.988]
88;[803, 952, 0.988]
88;[804, 1239, 0.988]
88;[805, 651, 0.989]
88;[806, 775, 0.989]
88;[807, 880, 0.989]
88;[808, 419, 0.989]
88;[809, 504, 0.989]
88;[810, 612, 0.989]
88;[811, 1041, 0.989]
88;[812, 1033, 0.989]
88;[813, 1214, 0.989]
88;[814, 826, 0.989]
88;[815, 679, 0.989]
88;[816, 1017, 0.989]
88;[817, 555, 0.989]
88;[818, 417, 0.989]
88;[819, 581, 0.989]
88;[820, 480, 0.989]
88;[821, 331, 0.989]
88;[822, 902, 0.989]
88;[823, 943, 0.989]
88;[824, 627, 0.989]
88;[825, 692, 0.989]
88;[826, 60, 0.989]
88;[827, 113, 0.989]
88;[828, 70, 0.989]
88;[829, 757, 0.989]
88;[830, 805, 0.989]
88;[831, 1084, 0.989]
88;[832, 136, 0.99]
88;[833, 266, 0.99]
88;[834, 319, 0.99]
88;[835, 958, 0.99]
88;[836, 672, 0.99]
88;[837, 701, 0.99]
88;[838, 289, 0.99]
88;[839, 610, 0.99]
88;[840, 700, 0.99]
88;[841, 420, 0.99]
88;[842, 47, 0.99]
88;[843, 103, 0.99]
88;[844, 323, 0.99]
88;[845, 554, 0.99]
88;[846, 992, 0.99]
88;[847, 802, 0.99]
88;[848, 106, 0.99]
88;[849, 1086, 0.99]
88;[850, 1193, 0.99]
88;[851, 251, 0.99]
88;[852, 1101, 0.991]
88;[853, 520, 0.991]
88;[854, 1070, 0.991]
88;[855, 1034, 0.991]
88;[856, 167, 0.991]
88;[857, 1114, 0.991]
88;[858, 42, 0.991]
88;[859, 199, 0.991]
88;[860, 981, 0.991]
88;[861, 695, 0.991]
88;[862, 213, 0.991]
88;[863, 640, 0.991]
88;[864, 883, 0.991]
88;[865, 515, 0.991]
88;[866, 390, 0.991]
88;[867, 1126, 0.991]
88;[868, 1049, 0.991]
88;[869, 772, 0.991]
88;[870, 290, 0.991]
88;[871, 734, 0.991]
88;[872, 735, 0.991]
88;[873, 445, 0.991]
88;[874, 714, 0.991]
88;[875, 1025, 0.991]
88;[876, 1103, 0.991]
88;[877, 453, 0.991]
88;[878, 1074, 0.991]
88;[879, 308, 0.991]
88;[880, 533, 0.991]
88;[881, 791, 0.991]
88;[882, 65, 0.992]
88;[883, 955, 0.992]
88;[884, 770, 0.992]
88;[885, 193, 0.992]
88;[886, 96, 0.992]
88;[887, 61, 0.992]
88;[888, 367, 0.992]
88;[889, 341, 0.992]
88;[890, 222, 0.992]
88;[891, 361, 0.992]
88;[892, 743, 0.992]
88;[893, 334, 0.992]
88;[894, 173, 0.992]
88;[895, 315, 0.992]
88;[896, 739, 0.992]
88;[897, 742, 0.992]
88;[898, 929, 0.992]
88;[899, 888, 0.992]
88;[900, 233, 0.992]
88;[901, 1053, 0.992]
88;[902, 1056, 0.992]
88;[903, 1141, 0.992]
88;[904, 1220, 0.993]
88;[905, 191, 0.993]
88;[906, 407, 0.993]
88;[907, 178, 0.993]
88;[908, 1032, 0.993]
88;[909, 169, 0.993]
88;[910, 165, 0.993]
88;[911, 626, 0.993]
88;[912, 53, 0.993]
88;[913, 866, 0.993]
88;[914, 1215, 0.993]
88;[915, 283, 0.993]
88;[916, 1046, 0.993]
88;[917, 21, 0.993]
88;[918, 478, 0.993]
88;[919, 736, 0.993]
88;[920, 816, 0.993]
88;[921, 1095, 0.993]
88;[922, 68, 0.993]
88;[923, 274, 0.993]
88;[924, 396, 0.993]
88;[925, 710, 0.994]
88;[926, 252, 0.994]
88;[927, 92, 0.994]
88;[928, 636, 0.994]
88;[929, 15, 0.994]
88;[930, 108, 0.994]
88;[931, 1010, 0.994]
88;[932, 287, 0.994]
88;[933, 1052, 0.994]
88;[934, 843, 0.994]
88;[935, 1085, 0.994]
88;[936, 569, 0.994]
88;[937, 90, 0.994]
88;[938, 752, 0.994]
88;[939, 1055, 0.994]
88;[940, 953, 0.994]
88;[941, 659, 0.994]
88;[942, 8, 0.994]
88;[943, 409, 0.994]
88;[944, 717, 0.994]
88;[945, 995, 0.994]
88;[946, 408, 0.994]
88;[947, 548, 0.994]
88;[948, 838, 0.994]
88;[949, 839, 0.994]
88;[950, 110, 0.994]
88;[951, 49, 0.995]
88;[952, 230, 0.995]
88;[953, 443, 0.995]
88;[954, 832, 0.995]
88;[955, 1127, 0.995]
88;[956, 683, 0.995]
88;[957, 209, 0.995]
88;[958, 418, 0.995]
88;[959, 616, 0.995]
88;[960, 1012, 0.995]
88;[961, 196, 0.995]
88;[962, 72, 0.995]
88;[963, 316, 0.995]
88;[964, 225, 0.995]
88;[965, 836, 0.995]
88;[966, 14, 0.995]
88;[967, 841, 0.995]
88;[968, 601, 0.995]
88;[969, 371, 0.995]
88;[970, 706, 0.995]
88;[971, 862, 0.995]
88;[972, 245, 0.995]
88;[973, 1198, 0.995]
88;[974, 660, 0.995]
88;[975, 1030, 0.995]
88;[976, 486, 0.995]
88;[977, 750, 0.996]
88;[978, 506, 0.996]
88;[979, 1021, 0.996]
88;[980, 482, 0.996]
88;[981, 363, 0.996]
88;[982, 702, 0.996]
88;[983, 40, 0.996]
88;[984, 847, 0.996]
88;[985, 546, 0.996]
88;[986, 1140, 0.996]
88;[987, 467, 0.996]
88;[988, 234, 0.996]
88;[989, 400, 0.996]
88;[990, 608, 0.996]
88;[991, 591, 0.996]
88;[992, 161, 0.996]
88;[993, 261, 0.996]
88;[994, 539, 0.996]
88;[995, 686, 0.996]
88;[996, 876, 0.996]
88;[997, 393, 0.996]
88;[998, 259, 0.997]
88;[999, 98, 0.997]
88;[1000, 613, 0.997]
88;[1001, 976, 0.997]
88;[1002, 795, 0.997]
88;[1003, 416, 0.997]
88;[1004, 1029, 0.997]
88;[1005, 77, 0.997]
88;[1006, 360, 0.997]
88;[1007, 575, 0.997]
88;[1008, 215, 0.998]
89;[1, 469, 0.662]
89;[2, 778, 0.769]
89;[3, 912, 0.772]
89;[4, 62, 0.823]
89;[5, 1091, 0.824]
89;[6, 987, 0.834]
89;[7, 989, 0.836]
89;[8, 1171, 0.837]
89;[9, 260, 0.838]
89;[10, 790, 0.838]
89;[11, 588, 0.843]
89;[12, 589, 0.845]
89;[13, 890, 0.85]
89;[14, 460, 0.85]
89;[15, 282, 0.852]
89;[16, 1205, 0.852]
89;[17, 988, 0.855]
89;[18, 905, 0.86]
89;[19, 159, 0.86]
89;[20, 590, 0.866]
89;[21, 427, 0.867]
89;[22, 1, 0.87]
89;[23, 1065, 0.871]
89;[24, 265, 0.875]
89;[25, 447, 0.878]
89;[26, 394, 0.879]
89;[27, 1173, 0.879]
89;[28, 884, 0.88]
89;[29, 80, 0.882]
89;[30, 322, 0.884]
89;[31, 1077, 0.884]
89;[32, 6, 0.885]
89;[33, 668, 0.887]
89;[34, 1071, 0.888]
89;[35, 55, 0.889]
89;[36, 479, 0.889]
89;[37, 7, 0.891]
89;[38, 177, 0.891]
89;[39, 187, 0.892]
89;[40, 178, 0.892]
89;[41, 81, 0.893]
89;[42, 236, 0.894]
89;[43, 82, 0.895]
89;[44, 913, 0.896]
89;[45, 936, 0.896]
89;[46, 1005, 0.9]
89;[47, 188, 0.9]
89;[48, 458, 0.901]
89;[49, 753, 0.901]
89;[50, 148, 0.901]
89;[51, 802, 0.901]
89;[52, 302, 0.901]
89;[53, 1200, 0.903]
89;[54, 1112, 0.904]
89;[55, 875, 0.906]
89;[56, 248, 0.907]
89;[57, 459, 0.907]
89;[58, 1203, 0.907]
89;[59, 647, 0.907]
89;[60, 528, 0.908]
89;[61, 760, 0.908]
89;[62, 366, 0.908]
89;[63, 3, 0.909]
89;[64, 550, 0.909]
89;[65, 551, 0.909]
89;[66, 358, 0.91]
89;[67, 411, 0.91]
89;[68, 451, 0.91]
89;[69, 11, 0.911]
89;[70, 18, 0.911]
89;[71, 959, 0.912]
89;[72, 639, 0.913]
89;[73, 964, 0.913]
89;[74, 983, 0.914]
89;[75, 365, 0.914]
89;[76, 969, 0.915]
89;[77, 766, 0.915]
89;[78, 63, 0.915]
89;[79, 9, 0.915]
89;[80, 1106, 0.915]
89;[81, 200, 0.915]
89;[82, 123, 0.916]
89;[83, 800, 0.916]
89;[84, 961, 0.917]
89;[85, 691, 0.917]
89;[86, 1086, 0.918]
89;[87, 972, 0.919]
89;[88, 815, 0.92]
89;[89, 271, 0.92]
89;[90, 559, 0.921]
89;[91, 614, 0.922]
89;[92, 218, 0.922]
89;[93, 314, 0.923]
89;[94, 573, 0.923]
89;[95, 892, 0.923]
89;[96, 1084, 0.923]
89;[97, 160, 0.924]
89;[98, 239, 0.924]
89;[99, 922, 0.924]
89;[100, 161, 0.924]
89;[101, 960, 0.924]
89;[102, 722, 0.924]
89;[103, 306, 0.924]
89;[104, 386, 0.925]
89;[105, 1206, 0.925]
89;[106, 611, 0.925]
89;[107, 1148, 0.926]
89;[108, 564, 0.926]
89;[109, 347, 0.926]
89;[110, 901, 0.926]
89;[111, 307, 0.927]
89;[112, 399, 0.928]
89;[113, 283, 0.929]
89;[114, 566, 0.93]
89;[115, 696, 0.93]
89;[116, 51, 0.931]
89;[117, 852, 0.931]
89;[118, 556, 0.931]
89;[119, 346, 0.931]
89;[120, 938, 0.931]
89;[121, 939, 0.931]
89;[122, 142, 0.932]
89;[123, 860, 0.932]
89;[124, 866, 0.933]
89;[125, 235, 0.933]
89;[126, 140, 0.933]
89;[127, 1054, 0.933]
89;[128, 1222, 0.934]
89;[129, 144, 0.935]
89;[130, 466, 0.935]
89;[131, 1185, 0.935]
89;[132, 1132, 0.935]
89;[133, 1165, 0.935]
89;[134, 904, 0.936]
89;[135, 1096, 0.936]
89;[136, 1159, 0.937]
89;[137, 1161, 0.937]
89;[138, 211, 0.937]
89;[139, 320, 0.937]
89;[140, 537, 0.937]
89;[141, 1135, 0.937]
89;[142, 809, 0.937]
89;[143, 535, 0.937]
89;[144, 951, 0.938]
89;[145, 690, 0.938]
89;[146, 971, 0.938]
89;[147, 794, 0.938]
89;[148, 856, 0.938]
89;[149, 185, 0.938]
89;[150, 1076, 0.939]
89;[151, 1050, 0.939]
89;[152, 250, 0.939]
89;[153, 829, 0.939]
89;[154, 572, 0.94]
89;[155, 726, 0.94]
89;[156, 685, 0.94]
89;[157, 671, 0.94]
89;[158, 8, 0.941]
89;[159, 304, 0.941]
89;[160, 822, 0.942]
89;[161, 473, 0.942]
89;[162, 899, 0.942]
89;[163, 672, 0.942]
89;[164, 561, 0.943]
89;[165, 956, 0.943]
89;[166, 812, 0.943]
89;[167, 562, 0.943]
89;[168, 946, 0.943]
89;[169, 680, 0.943]
89;[170, 845, 0.943]
89;[171, 384, 0.943]
89;[172, 1107, 0.944]
89;[173, 663, 0.944]
89;[174, 819, 0.945]
89;[175, 190, 0.945]
89;[176, 576, 0.945]
89;[177, 968, 0.945]
89;[178, 1170, 0.945]
89;[179, 1001, 0.945]
89;[180, 798, 0.945]
89;[181, 655, 0.946]
89;[182, 998, 0.946]
89;[183, 216, 0.946]
89;[184, 529, 0.946]
89;[185, 842, 0.946]
89;[186, 584, 0.947]
89;[187, 746, 0.947]
89;[188, 1163, 0.947]
89;[189, 919, 0.947]
89;[190, 1019, 0.948]
89;[191, 431, 0.948]
89;[192, 1210, 0.948]
89;[193, 432, 0.948]
89;[194, 1155, 0.949]
89;[195, 205, 0.949]
89;[196, 1211, 0.949]
89;[197, 526, 0.949]
89;[198, 243, 0.949]
89;[199, 135, 0.949]
89;[200, 401, 0.949]
89;[201, 141, 0.949]
89;[202, 390, 0.949]
89;[203, 1136, 0.95]
89;[204, 665, 0.95]
89;[205, 1167, 0.95]
89;[206, 1192, 0.95]
89;[207, 748, 0.95]
89;[208, 830, 0.95]
89;[209, 1201, 0.95]
89;[210, 124, 0.95]
89;[211, 565, 0.95]
89;[212, 552, 0.951]
89;[213, 962, 0.951]
89;[214, 795, 0.951]
89;[215, 115, 0.951]
89;[216, 624, 0.952]
89;[217, 1227, 0.952]
89;[218, 754, 0.952]
89;[219, 505, 0.952]
89;[220, 1026, 0.952]
89;[221, 658, 0.952]
89;[222, 999, 0.952]
89;[223, 425, 0.952]
89;[224, 454, 0.953]
89;[225, 874, 0.953]
89;[226, 189, 0.953]
89;[227, 1042, 0.953]
89;[228, 831, 0.953]
89;[229, 568, 0.953]
89;[230, 525, 0.953]
89;[231, 945, 0.953]
89;[232, 853, 0.954]
89;[233, 1180, 0.954]
89;[234, 676, 0.954]
89;[235, 1238, 0.954]
89;[236, 758, 0.954]
89;[237, 39, 0.955]
89;[238, 870, 0.955]
89;[239, 297, 0.955]
89;[240, 298, 0.955]
89;[241, 732, 0.955]
89;[242, 1000, 0.955]
89;[243, 1142, 0.955]
89;[244, 807, 0.955]
89;[245, 633, 0.955]
89;[246, 973, 0.956]
89;[247, 536, 0.956]
89;[248, 1016, 0.956]
89;[249, 662, 0.956]
89;[250, 433, 0.956]
89;[251, 61, 0.956]
89;[252, 926, 0.956]
89;[253, 254, 0.956]
89;[254, 59, 0.956]
89;[255, 765, 0.956]
89;[256, 175, 0.957]
89;[257, 917, 0.957]
89;[258, 38, 0.957]
89;[259, 495, 0.957]
89;[260, 392, 0.957]
89;[261, 1172, 0.957]
89;[262, 1181, 0.957]
89;[263, 74, 0.958]
89;[264, 867, 0.958]
89;[265, 1137, 0.958]
89;[266, 840, 0.958]
89;[267, 246, 0.958]
89;[268, 914, 0.958]
89;[269, 1209, 0.958]
89;[270, 1044, 0.958]
89;[271, 79, 0.959]
89;[272, 336, 0.959]
89;[273, 1156, 0.959]
89;[274, 13, 0.959]
89;[275, 895, 0.959]
89;[276, 771, 0.96]
89;[277, 1157, 0.96]
89;[278, 540, 0.96]
89;[279, 591, 0.96]
89;[280, 693, 0.96]
89;[281, 380, 0.96]
89;[282, 1168, 0.96]
89;[283, 982, 0.96]
89;[284, 915, 0.96]
89;[285, 312, 0.961]
89;[286, 1093, 0.961]
89;[287, 553, 0.961]
89;[288, 337, 0.961]
89;[289, 541, 0.961]
89;[290, 1078, 0.961]
89;[291, 865, 0.962]
89;[292, 176, 0.962]
89;[293, 543, 0.962]
89;[294, 1014, 0.962]
89;[295, 437, 0.962]
89;[296, 4, 0.962]
89;[297, 755, 0.962]
89;[298, 455, 0.962]
89;[299, 501, 0.963]
89;[300, 441, 0.963]
89;[301, 530, 0.963]
89;[302, 382, 0.963]
89;[303, 602, 0.963]
89;[304, 1125, 0.963]
89;[305, 749, 0.963]
89;[306, 965, 0.963]
89;[307, 1169, 0.963]
89;[308, 689, 0.963]
89;[309, 523, 0.964]
89;[310, 1062, 0.964]
89;[311, 902, 0.964]
89;[312, 796, 0.964]
89;[313, 804, 0.964]
89;[314, 330, 0.964]
89;[315, 489, 0.964]
89;[316, 1234, 0.964]
89;[317, 858, 0.965]
89;[318, 317, 0.965]
89;[319, 1067, 0.965]
89;[320, 664, 0.965]
89;[321, 150, 0.965]
89;[322, 957, 0.965]
89;[323, 574, 0.965]
89;[324, 586, 0.965]
89;[325, 684, 0.965]
89;[326, 1115, 0.966]
89;[327, 984, 0.966]
89;[328, 1010, 0.966]
89;[329, 1213, 0.966]
89;[330, 471, 0.966]
89;[331, 126, 0.966]
89;[332, 355, 0.966]
89;[333, 741, 0.966]
89;[334, 1128, 0.966]
89;[335, 139, 0.966]
89;[336, 560, 0.967]
89;[337, 429, 0.967]
89;[338, 767, 0.967]
89;[339, 1105, 0.967]
89;[340, 648, 0.967]
89;[341, 313, 0.967]
89;[342, 906, 0.967]
89;[343, 1117, 0.967]
89;[344, 1066, 0.968]
89;[345, 869, 0.968]
89;[346, 375, 0.968]
89;[347, 751, 0.968]
89;[348, 206, 0.968]
89;[349, 1162, 0.968]
89;[350, 1175, 0.968]
89;[351, 1178, 0.968]
89;[352, 398, 0.968]
89;[353, 367, 0.968]
89;[354, 1160, 0.968]
89;[355, 625, 0.968]
89;[356, 408, 0.969]
89;[357, 548, 0.969]
89;[358, 1230, 0.969]
89;[359, 164, 0.969]
89;[360, 494, 0.969]
89;[361, 332, 0.969]
89;[362, 138, 0.969]
89;[363, 502, 0.969]
89;[364, 997, 0.969]
89;[365, 496, 0.969]
89;[366, 89, 0.969]
89;[367, 439, 0.969]
89;[368, 1110, 0.969]
89;[369, 571, 0.969]
89;[370, 69, 0.969]
89;[371, 963, 0.97]
89;[372, 402, 0.97]
89;[373, 110, 0.97]
89;[374, 33, 0.97]
89;[375, 707, 0.97]
89;[376, 19, 0.97]
89;[377, 1164, 0.97]
89;[378, 646, 0.97]
89;[379, 118, 0.971]
89;[380, 597, 0.971]
89;[381, 508, 0.971]
89;[382, 430, 0.971]
89;[383, 677, 0.971]
89;[384, 594, 0.971]
89;[385, 595, 0.971]
89;[386, 325, 0.971]
89;[387, 151, 0.971]
89;[388, 174, 0.971]
89;[389, 1036, 0.971]
89;[390, 1179, 0.971]
89;[391, 1002, 0.971]
89;[392, 538, 0.971]
89;[393, 116, 0.971]
89;[394, 397, 0.972]
89;[395, 442, 0.972]
89;[396, 424, 0.972]
89;[397, 628, 0.972]
89;[398, 993, 0.972]
89;[399, 880, 0.972]
89;[400, 483, 0.972]
89;[401, 242, 0.972]
89;[402, 898, 0.972]
89;[403, 308, 0.972]
89;[404, 1224, 0.972]
89;[405, 1225, 0.972]
89;[406, 927, 0.972]
89;[407, 521, 0.972]
89;[408, 1216, 0.973]
89;[409, 950, 0.973]
89;[410, 475, 0.973]
89;[411, 524, 0.973]
89;[412, 378, 0.973]
89;[413, 1118, 0.973]
89;[414, 694, 0.973]
89;[415, 147, 0.974]
89;[416, 1207, 0.974]
89;[417, 24, 0.974]
89;[418, 137, 0.974]
89;[419, 1147, 0.974]
89;[420, 43, 0.974]
89;[421, 1237, 0.974]
89;[422, 85, 0.974]
89;[423, 453, 0.974]
89;[424, 881, 0.974]
89;[425, 152, 0.975]
89;[426, 136, 0.975]
89;[427, 903, 0.975]
89;[428, 806, 0.975]
89;[429, 122, 0.975]
89;[430, 1083, 0.975]
89;[431, 281, 0.975]
89;[432, 404, 0.975]
89;[433, 750, 0.975]
89;[434, 738, 0.975]
89;[435, 930, 0.975]
89;[436, 810, 0.975]
89;[437, 730, 0.975]
89;[438, 143, 0.975]
89;[439, 1202, 0.976]
89;[440, 1040, 0.976]
89;[441, 1139, 0.976]
89;[442, 299, 0.976]
89;[443, 244, 0.976]
89;[444, 1098, 0.976]
89;[445, 1145, 0.976]
89;[446, 1119, 0.976]
89;[447, 181, 0.976]
89;[448, 31, 0.976]
89;[449, 311, 0.976]
89;[450, 705, 0.977]
89;[451, 813, 0.977]
89;[452, 102, 0.977]
89;[453, 88, 0.977]
89;[454, 739, 0.977]
89;[455, 52, 0.978]
89;[456, 213, 0.978]
89;[457, 711, 0.978]
89;[458, 712, 0.978]
89;[459, 499, 0.978]
89;[460, 172, 0.978]
89;[461, 1081, 0.978]
89;[462, 440, 0.978]
89;[463, 975, 0.978]
89;[464, 269, 0.978]
89;[465, 928, 0.979]
89;[466, 293, 0.979]
89;[467, 632, 0.979]
89;[468, 359, 0.979]
89;[469, 1124, 0.979]
89;[470, 911, 0.979]
89;[471, 219, 0.979]
89;[472, 421, 0.979]
89;[473, 793, 0.979]
89;[474, 986, 0.979]
89;[475, 1039, 0.979]
89;[476, 850, 0.979]
89;[477, 623, 0.98]
89;[478, 422, 0.98]
89;[479, 527, 0.98]
89;[480, 780, 0.98]
89;[481, 577, 0.98]
89;[482, 1090, 0.98]
89;[483, 229, 0.98]
89;[484, 851, 0.98]
89;[485, 203, 0.98]
89;[486, 811, 0.98]
89;[487, 438, 0.98]
89;[488, 725, 0.98]
89;[489, 1104, 0.981]
89;[490, 352, 0.981]
89;[491, 369, 0.981]
89;[492, 522, 0.981]
89;[493, 295, 0.981]
89;[494, 745, 0.981]
89;[495, 1082, 0.981]
89;[496, 415, 0.981]
89;[497, 1111, 0.981]
89;[498, 83, 0.981]
89;[499, 23, 0.981]
89;[500, 1177, 0.981]
89;[501, 784, 0.981]
89;[502, 877, 0.982]
89;[503, 954, 0.982]
89;[504, 1152, 0.982]
89;[505, 100, 0.982]
89;[506, 1007, 0.982]
89;[507, 104, 0.982]
89;[508, 163, 0.982]
89;[509, 567, 0.982]
89;[510, 1060, 0.982]
89;[511, 629, 0.982]
89;[512, 661, 0.982]
89;[513, 1233, 0.982]
89;[514, 204, 0.983]
89;[515, 472, 0.983]
89;[516, 737, 0.983]
89;[517, 217, 0.983]
89;[518, 1146, 0.983]
89;[519, 1108, 0.983]
89;[520, 272, 0.983]
89;[521, 364, 0.983]
89;[522, 383, 0.983]
89;[523, 1197, 0.983]
89;[524, 944, 0.983]
89;[525, 179, 0.983]
89;[526, 201, 0.983]
89;[527, 184, 0.983]
89;[528, 26, 0.983]
89;[529, 212, 0.983]
89;[530, 740, 0.983]
89;[531, 231, 0.984]
89;[532, 1232, 0.984]
89;[533, 669, 0.984]
89;[534, 238, 0.984]
89;[535, 731, 0.984]
89;[536, 769, 0.984]
89;[537, 288, 0.984]
89;[538, 1068, 0.984]
89;[539, 1069, 0.984]
89;[540, 650, 0.984]
89;[541, 534, 0.984]
89;[542, 357, 0.984]
89;[543, 1058, 0.984]
89;[544, 630, 0.984]
89;[545, 1204, 0.984]
89;[546, 859, 0.984]
89;[547, 1075, 0.984]
89;[548, 273, 0.984]
89;[549, 1223, 0.984]
89;[550, 327, 0.984]
89;[551, 532, 0.984]
89;[552, 497, 0.985]
89;[553, 30, 0.985]
89;[554, 1182, 0.985]
89;[555, 949, 0.985]
89;[556, 1120, 0.985]
89;[557, 305, 0.985]
89;[558, 844, 0.985]
89;[559, 977, 0.985]
89;[560, 349, 0.985]
89;[561, 916, 0.985]
89;[562, 224, 0.985]
89;[563, 391, 0.985]
89;[564, 667, 0.985]
89;[565, 848, 0.985]
89;[566, 130, 0.985]
89;[567, 1151, 0.985]
89;[568, 587, 0.985]
89;[569, 436, 0.986]
89;[570, 183, 0.986]
89;[571, 715, 0.986]
89;[572, 797, 0.986]
89;[573, 673, 0.986]
89;[574, 326, 0.986]
89;[575, 258, 0.986]
89;[576, 228, 0.986]
89;[577, 107, 0.986]
89;[578, 1191, 0.986]
89;[579, 585, 0.986]
89;[580, 697, 0.986]
89;[581, 462, 0.986]
89;[582, 1158, 0.986]
89;[583, 1099, 0.986]
89;[584, 868, 0.987]
89;[585, 698, 0.987]
89;[586, 631, 0.987]
89;[587, 688, 0.987]
89;[588, 1057, 0.987]
89;[589, 728, 0.987]
89;[590, 729, 0.987]
89;[591, 1102, 0.987]
89;[592, 1009, 0.987]
89;[593, 372, 0.987]
89;[594, 284, 0.987]
89;[595, 583, 0.987]
89;[596, 657, 0.987]
89;[597, 166, 0.987]
89;[598, 351, 0.987]
89;[599, 1047, 0.987]
89;[600, 727, 0.987]
89;[601, 785, 0.987]
89;[602, 833, 0.987]
89;[603, 675, 0.987]
89;[604, 1035, 0.987]
89;[605, 1190, 0.988]
89;[606, 828, 0.988]
89;[607, 622, 0.988]
89;[608, 887, 0.988]
89;[609, 873, 0.988]
89;[610, 1166, 0.988]
89;[611, 967, 0.988]
89;[612, 1048, 0.988]
89;[613, 618, 0.988]
89;[614, 897, 0.988]
89;[615, 223, 0.988]
89;[616, 786, 0.988]
89;[617, 879, 0.988]
89;[618, 1188, 0.988]
89;[619, 907, 0.988]
89;[620, 119, 0.988]
89;[621, 461, 0.988]
89;[622, 604, 0.989]
89;[623, 333, 0.989]
89;[624, 268, 0.989]
89;[625, 923, 0.989]
89;[626, 970, 0.989]
89;[627, 563, 0.989]
89;[628, 510, 0.989]
89;[629, 1195, 0.989]
89;[630, 1129, 0.989]
89;[631, 878, 0.989]
89;[632, 542, 0.989]
89;[633, 782, 0.989]
89;[634, 414, 0.989]
89;[635, 747, 0.989]
89;[636, 579, 0.99]
89;[637, 952, 0.99]
89;[638, 1239, 0.99]
89;[639, 651, 0.99]
89;[640, 775, 0.99]
89;[641, 419, 0.99]
89;[642, 612, 0.99]
89;[643, 1033, 0.99]
89;[644, 1214, 0.99]
89;[645, 826, 0.99]
89;[646, 446, 0.99]
89;[647, 340, 0.99]
89;[648, 1017, 0.99]
89;[649, 555, 0.99]
89;[650, 480, 0.99]
89;[651, 582, 0.99]
89;[652, 301, 0.99]
89;[653, 487, 0.99]
89;[654, 885, 0.99]
89;[655, 1131, 0.991]
89;[656, 1024, 0.991]
89;[657, 596, 0.991]
89;[658, 692, 0.991]
89;[659, 113, 0.991]
89;[660, 519, 0.991]
89;[661, 210, 0.991]
89;[662, 757, 0.991]
89;[663, 805, 0.991]
89;[664, 266, 0.991]
89;[665, 958, 0.991]
89;[666, 289, 0.991]
89;[667, 610, 0.991]
89;[668, 700, 0.991]
89;[669, 208, 0.991]
89;[670, 764, 0.991]
89;[671, 420, 0.991]
89;[672, 323, 0.991]
89;[673, 554, 0.991]
89;[674, 992, 0.991]
89;[675, 195, 0.991]
89;[676, 803, 0.991]
89;[677, 106, 0.992]
89;[678, 251, 0.992]
89;[679, 1101, 0.992]
89;[680, 719, 0.992]
89;[681, 520, 0.992]
89;[682, 1070, 0.992]
89;[683, 167, 0.992]
89;[684, 1114, 0.992]
89;[685, 42, 0.992]
89;[686, 199, 0.992]
89;[687, 981, 0.992]
89;[688, 695, 0.992]
89;[689, 640, 0.992]
89;[690, 883, 0.992]
89;[691, 64, 0.992]
89;[692, 125, 0.992]
89;[693, 1143, 0.992]
89;[694, 1126, 0.992]
89;[695, 1049, 0.992]
89;[696, 607, 0.992]
89;[697, 772, 0.992]
89;[698, 170, 0.992]
89;[699, 925, 0.992]
89;[700, 290, 0.992]
89;[701, 734, 0.992]
89;[702, 735, 0.992]
89;[703, 182, 0.992]
89;[704, 445, 0.992]
89;[705, 1025, 0.992]
89;[706, 934, 0.992]
89;[707, 1103, 0.992]
89;[708, 1074, 0.992]
89;[709, 1199, 0.992]
89;[710, 65, 0.993]
89;[711, 278, 0.993]
89;[712, 687, 0.993]
89;[713, 770, 0.993]
89;[714, 1051, 0.993]
89;[715, 227, 0.993]
89;[716, 193, 0.993]
89;[717, 96, 0.993]
89;[718, 292, 0.993]
89;[719, 863, 0.993]
89;[720, 156, 0.993]
89;[721, 703, 0.993]
89;[722, 341, 0.993]
89;[723, 222, 0.993]
89;[724, 361, 0.993]
89;[725, 149, 0.993]
89;[726, 237, 0.993]
89;[727, 370, 0.993]
89;[728, 743, 0.993]
89;[729, 173, 0.993]
89;[730, 315, 0.993]
89;[731, 889, 0.993]
89;[732, 1218, 0.993]
89;[733, 742, 0.993]
89;[734, 929, 0.993]
89;[735, 888, 0.993]
89;[736, 233, 0.993]
89;[737, 1053, 0.993]
89;[738, 1056, 0.993]
89;[739, 1141, 0.993]
89;[740, 1220, 0.993]
89;[741, 191, 0.993]
89;[742, 407, 0.993]
