95;[261, 469, 0.965]
95;[262, 50, 0.965]
95;[263, 429, 0.965]
95;[264, 970, 0.965]
95;[265, 702, 0.965]
95;[266, 981, 0.965]
95;[267, 967, 0.966]
95;[268, 960, 0.966]
95;[269, 312, 0.966]
95;[270, 890, 0.966]
95;[271, 588, 0.966]
95;[272, 192, 0.966]
95;[273, 414, 0.966]
95;[274, 449, 0.966]
95;[275, 55, 0.966]
95;[276, 1040, 0.966]
95;[277, 440, 0.966]
95;[278, 568, 0.966]
95;[279, 189, 0.966]
95;[280, 258, 0.966]
95;[281, 781, 0.967]
95;[282, 754, 0.967]
95;[283, 1045, 0.967]
95;[284, 815, 0.967]
95;[285, 402, 0.967]
95;[286, 688, 0.967]
95;[287, 423, 0.967]
95;[288, 90, 0.967]
95;[289, 219, 0.967]
95;[290, 389, 0.967]
95;[291, 232, 0.967]
95;[292, 745, 0.968]
95;[293, 851, 0.968]
95;[294, 747, 0.968]
95;[295, 1016, 0.968]
95;[296, 487, 0.968]
95;[297, 481, 0.968]
95;[298, 177, 0.968]
95;[299, 188, 0.968]
95;[300, 642, 0.968]
95;[301, 1049, 0.968]
95;[302, 92, 0.968]
95;[303, 577, 0.968]
95;[304, 416, 0.969]
95;[305, 904, 0.969]
95;[306, 830, 0.969]
95;[307, 455, 0.969]
95;[308, 114, 0.969]
95;[309, 400, 0.969]
95;[310, 52, 0.969]
95;[311, 135, 0.969]
95;[312, 1053, 0.969]
95;[313, 994, 0.969]
95;[314, 827, 0.969]
95;[315, 792, 0.97]
95;[316, 669, 0.97]
95;[317, 474, 0.97]
95;[318, 1013, 0.97]
95;[319, 643, 0.97]
95;[320, 863, 0.97]
95;[321, 159, 0.97]
95;[322, 653, 0.97]
95;[323, 407, 0.97]
95;[324, 1065, 0.97]
95;[325, 164, 0.97]
95;[326, 693, 0.97]
95;[327, 348, 0.97]
95;[328, 1008, 0.97]
95;[329, 1147, 0.97]
95;[330, 602, 0.97]
95;[331, 319, 0.97]
95;[332, 38, 0.97]
95;[333, 265, 0.97]
95;[334, 218, 0.97]
95;[335, 758, 0.97]
95;[336, 240, 0.971]
95;[337, 470, 0.971]
95;[338, 1056, 0.971]
95;[339, 907, 0.971]
95;[340, 584, 0.971]
95;[341, 673, 0.971]
95;[342, 852, 0.971]
95;[343, 180, 0.971]
95;[344, 205, 0.971]
95;[345, 471, 0.971]
95;[346, 231, 0.971]
95;[347, 956, 0.971]
95;[348, 771, 0.971]
95;[349, 179, 0.971]
95;[350, 903, 0.971]
95;[351, 884, 0.971]
95;[352, 522, 0.971]
95;[353, 605, 0.971]
95;[354, 726, 0.972]
95;[355, 1217, 0.972]
95;[356, 503, 0.972]
95;[357, 706, 0.972]
95;[358, 1136, 0.972]
95;[359, 915, 0.972]
95;[360, 459, 0.972]
95;[361, 977, 0.972]
95;[362, 1117, 0.972]
95;[363, 508, 0.972]
95;[364, 988, 0.973]
95;[365, 16, 0.973]
95;[366, 648, 0.973]
95;[367, 200, 0.973]
95;[368, 439, 0.973]
95;[369, 622, 0.973]
95;[370, 45, 0.973]
95;[371, 110, 0.973]
95;[372, 14, 0.973]
95;[373, 982, 0.973]
95;[374, 185, 0.973]
95;[375, 1019, 0.973]
95;[376, 575, 0.973]
95;[377, 667, 0.974]
95;[378, 1111, 0.974]
95;[379, 444, 0.974]
95;[380, 548, 0.974]
95;[381, 899, 0.974]
95;[382, 806, 0.974]
95;[383, 1092, 0.974]
95;[384, 271, 0.974]
95;[385, 586, 0.974]
95;[386, 462, 0.974]
95;[387, 325, 0.974]
95;[388, 290, 0.974]
95;[389, 11, 0.974]
95;[390, 1205, 0.974]
95;[391, 675, 0.974]
95;[392, 207, 0.974]
95;[393, 1139, 0.975]
95;[394, 597, 0.975]
95;[395, 1048, 0.975]
95;[396, 666, 0.975]
95;[397, 46, 0.975]
95;[398, 452, 0.975]
95;[399, 3, 0.975]
95;[400, 540, 0.975]
95;[401, 181, 0.975]
95;[402, 447, 0.975]
95;[403, 1227, 0.975]
95;[404, 382, 0.975]
95;[405, 250, 0.975]
95;[406, 635, 0.975]
95;[407, 639, 0.975]
95;[408, 1119, 0.975]
95;[409, 895, 0.975]
95;[410, 7, 0.975]
95;[411, 592, 0.976]
95;[412, 803, 0.976]
95;[413, 68, 0.976]
95;[414, 97, 0.976]
95;[415, 1052, 0.976]
95;[416, 399, 0.976]
95;[417, 1232, 0.976]
95;[418, 458, 0.976]
95;[419, 813, 0.976]
95;[420, 696, 0.976]
95;[421, 287, 0.976]
95;[422, 614, 0.976]
95;[423, 1051, 0.976]
95;[424, 41, 0.976]
95;[425, 147, 0.976]
95;[426, 930, 0.976]
95;[427, 722, 0.976]
95;[428, 206, 0.976]
95;[429, 844, 0.976]
95;[430, 230, 0.977]
95;[431, 33, 0.977]
95;[432, 464, 0.977]
95;[433, 326, 0.977]
95;[434, 297, 0.977]
95;[435, 298, 0.977]
95;[436, 324, 0.977]
95;[437, 604, 0.977]
95;[438, 37, 0.977]
95;[439, 1202, 0.977]
95;[440, 694, 0.977]
95;[441, 178, 0.977]
95;[442, 987, 0.977]
95;[443, 293, 0.977]
95;[444, 87, 0.977]
95;[445, 358, 0.978]
95;[446, 519, 0.978]
95;[447, 962, 0.978]
95;[448, 858, 0.978]
95;[449, 831, 0.978]
95;[450, 870, 0.978]
95;[451, 509, 0.978]
95;[452, 408, 0.978]
95;[453, 764, 0.978]
95;[454, 767, 0.978]
95;[455, 466, 0.978]
95;[456, 173, 0.978]
95;[457, 12, 0.978]
95;[458, 922, 0.978]
95;[459, 49, 0.979]
95;[460, 1149, 0.979]
95;[461, 1150, 0.979]
95;[462, 749, 0.979]
95;[463, 411, 0.979]
95;[464, 88, 0.979]
95;[465, 460, 0.979]
95;[466, 633, 0.979]
95;[467, 1009, 0.979]
95;[468, 573, 0.979]
95;[469, 914, 0.979]
95;[470, 532, 0.979]
95;[471, 855, 0.979]
95;[472, 421, 0.979]
95;[473, 849, 0.979]
95;[474, 582, 0.979]
95;[475, 138, 0.98]
95;[476, 260, 0.98]
95;[477, 1104, 0.98]
95;[478, 1180, 0.98]
95;[479, 320, 0.98]
95;[480, 784, 0.98]
95;[481, 1025, 0.98]
95;[482, 725, 0.98]
95;[483, 742, 0.98]
95;[484, 661, 0.98]
95;[485, 76, 0.98]
95;[486, 1129, 0.98]
95;[487, 596, 0.98]
95;[488, 853, 0.98]
95;[489, 229, 0.98]
95;[490, 593, 0.98]
95;[491, 1164, 0.98]
95;[492, 1066, 0.98]
95;[493, 80, 0.98]
95;[494, 479, 0.98]
95;[495, 1028, 0.98]
95;[496, 820, 0.98]
95;[497, 183, 0.98]
95;[498, 1191, 0.98]
95;[499, 1084, 0.981]
95;[500, 214, 0.981]
95;[501, 1082, 0.981]
95;[502, 105, 0.981]
95;[503, 841, 0.981]
95;[504, 398, 0.981]
95;[505, 23, 0.981]
95;[506, 528, 0.981]
95;[507, 477, 0.981]
95;[508, 681, 0.981]
95;[509, 790, 0.981]
95;[510, 1106, 0.981]
95;[511, 25, 0.981]
95;[512, 498, 0.981]
95;[513, 184, 0.981]
95;[514, 6, 0.981]
95;[515, 829, 0.981]
95;[516, 701, 0.981]
95;[517, 1046, 0.981]
95;[518, 412, 0.981]
95;[519, 424, 0.981]
95;[520, 489, 0.981]
95;[521, 91, 0.981]
95;[522, 238, 0.982]
95;[523, 1184, 0.982]
95;[524, 472, 0.982]
95;[525, 160, 0.982]
95;[526, 1060, 0.982]
95;[527, 384, 0.982]
95;[528, 1157, 0.982]
95;[529, 1203, 0.982]
95;[530, 737, 0.982]
95;[531, 980, 0.982]
95;[532, 886, 0.982]
95;[533, 1000, 0.982]
95;[534, 1197, 0.982]
95;[535, 961, 0.982]
95;[536, 212, 0.982]
95;[537, 451, 0.982]
95;[538, 612, 0.982]
95;[539, 769, 0.982]
95;[540, 1224, 0.982]
95;[541, 1225, 0.982]
95;[542, 621, 0.982]
95;[543, 1035, 0.982]
95;[544, 671, 0.982]
95;[545, 867, 0.982]
95;[546, 317, 0.982]
95;[547, 1043, 0.982]
95;[548, 714, 0.982]
95;[549, 879, 0.982]
95;[550, 710, 0.983]
95;[551, 98, 0.983]
95;[552, 1090, 0.983]
95;[553, 327, 0.983]
95;[554, 926, 0.983]
95;[555, 1108, 0.983]
95;[556, 385, 0.983]
95;[557, 1116, 0.983]
95;[558, 1189, 0.983]
95;[559, 753, 0.983]
95;[560, 972, 0.983]
95;[561, 1027, 0.983]
95;[562, 253, 0.983]
95;[563, 1196, 0.983]
95;[564, 859, 0.983]
95;[565, 657, 0.984]
95;[566, 654, 0.984]
95;[567, 934, 0.984]
95;[568, 986, 0.984]
95;[569, 1068, 0.984]
95;[570, 1069, 0.984]
95;[571, 1, 0.984]
95;[572, 529, 0.984]
95;[573, 800, 0.984]
95;[574, 224, 0.984]
95;[575, 521, 0.984]
95;[576, 650, 0.984]
95;[577, 410, 0.984]
95;[578, 880, 0.984]
95;[579, 115, 0.984]
95;[580, 539, 0.984]
95;[581, 916, 0.984]
95;[582, 60, 0.984]
95;[583, 304, 0.984]
95;[584, 234, 0.984]
95;[585, 261, 0.984]
95;[586, 495, 0.984]
95;[587, 1058, 0.984]
95;[588, 751, 0.984]
95;[589, 305, 0.984]
95;[590, 761, 0.984]
95;[591, 78, 0.984]
95;[592, 1017, 0.984]
95;[593, 1014, 0.985]
95;[594, 716, 0.985]
95;[595, 963, 0.985]
95;[596, 145, 0.985]
95;[597, 89, 0.985]
95;[598, 130, 0.985]
95;[599, 391, 0.985]
95;[600, 770, 0.985]
95;[601, 713, 0.985]
95;[602, 848, 0.985]
95;[603, 947, 0.985]
95;[604, 1012, 0.985]
95;[605, 865, 0.985]
95;[606, 686, 0.985]
95;[607, 438, 0.985]
95;[608, 526, 0.985]
95;[609, 82, 0.985]
95;[610, 1179, 0.985]
95;[611, 380, 0.985]
95;[612, 536, 0.985]
95;[613, 535, 0.985]
95;[614, 22, 0.985]
95;[615, 107, 0.985]
95;[616, 1102, 0.985]
95;[617, 1107, 0.986]
95;[618, 572, 0.986]
95;[619, 999, 0.986]
95;[620, 143, 0.986]
95;[621, 698, 0.986]
95;[622, 392, 0.986]
95;[623, 360, 0.986]
95;[624, 1236, 0.986]
95;[625, 828, 0.986]
95;[626, 525, 0.986]
95;[627, 315, 0.986]
95;[628, 1132, 0.986]
95;[629, 819, 0.986]
95;[630, 141, 0.986]
95;[631, 43, 0.986]
95;[632, 728, 0.986]
95;[633, 729, 0.986]
95;[634, 954, 0.986]
95;[635, 1130, 0.986]
95;[636, 223, 0.986]
95;[637, 280, 0.986]
95;[638, 617, 0.986]
95;[639, 833, 0.987]
95;[640, 166, 0.987]
95;[641, 854, 0.987]
95;[642, 527, 0.987]
95;[643, 583, 0.987]
95;[644, 631, 0.987]
95;[645, 660, 0.987]
95;[646, 727, 0.987]
95;[647, 123, 0.987]
95;[648, 912, 0.987]
95;[649, 415, 0.987]
95;[650, 227, 0.987]
95;[651, 175, 0.987]
95;[652, 734, 0.987]
95;[653, 735, 0.987]
95;[654, 1222, 0.987]
95;[655, 765, 0.987]
95;[656, 1163, 0.987]
95;[657, 48, 0.987]
95;[658, 705, 0.987]
95;[659, 887, 0.987]
95;[660, 748, 0.987]
95;[661, 461, 0.988]
95;[662, 976, 0.988]
95;[663, 502, 0.988]
95;[664, 590, 0.988]
95;[665, 104, 0.988]
95;[666, 275, 0.988]
95;[667, 978, 0.988]
95;[668, 834, 0.988]
95;[669, 1169, 0.988]
95;[670, 1086, 0.988]
95;[671, 119, 0.988]
95;[672, 77, 0.988]
95;[673, 510, 0.988]
95;[674, 618, 0.988]
95;[675, 779, 0.988]
95;[676, 563, 0.988]
95;[677, 333, 0.988]
95;[678, 730, 0.988]
95;[679, 866, 0.988]
95;[680, 1044, 0.988]
95;[681, 949, 0.988]
95;[682, 523, 0.988]
95;[683, 905, 0.988]
95;[684, 951, 0.988]
95;[685, 923, 0.988]
95;[686, 1018, 0.989]
95;[687, 215, 0.989]
95;[688, 892, 0.989]
95;[689, 194, 0.989]
95;[690, 1125, 0.989]
95;[691, 955, 0.989]
95;[692, 453, 0.989]
95;[693, 647, 0.989]
95;[694, 651, 0.989]
95;[695, 8, 0.989]
95;[696, 782, 0.989]
95;[697, 542, 0.989]
95;[698, 31, 0.989]
95;[699, 965, 0.989]
95;[700, 1091, 0.989]
95;[701, 1037, 0.989]
95;[702, 419, 0.989]
95;[703, 684, 0.989]
95;[704, 585, 0.989]
95;[705, 341, 0.989]
95;[706, 944, 0.989]
95;[707, 775, 0.989]
95;[708, 1033, 0.989]
95;[709, 668, 0.989]
95;[710, 826, 0.989]
95;[711, 968, 0.99]
95;[712, 868, 0.99]
95;[713, 518, 0.99]
95;[714, 262, 0.99]
95;[715, 1024, 0.99]
95;[716, 925, 0.99]
95;[717, 579, 0.99]
95;[718, 340, 0.99]
95;[719, 555, 0.99]
95;[720, 1099, 0.99]
95;[721, 1239, 0.99]
95;[722, 655, 0.99]
95;[723, 1131, 0.99]
95;[724, 420, 0.99]
95;[725, 289, 0.99]
95;[726, 1006, 0.99]
95;[727, 692, 0.99]
95;[728, 113, 0.99]
95;[729, 993, 0.99]
95;[730, 401, 0.99]
95;[731, 1015, 0.99]
95;[732, 757, 0.99]
95;[733, 672, 0.99]
95;[734, 367, 0.99]
95;[735, 345, 0.99]
95;[736, 755, 0.99]
95;[737, 195, 0.99]
95;[738, 1138, 0.99]
95;[739, 468, 0.99]
95;[740, 10, 0.99]
95;[741, 554, 0.991]
95;[742, 355, 0.991]
95;[743, 805, 0.991]
95;[744, 973, 0.991]
95;[745, 282, 0.991]
95;[746, 958, 0.991]
95;[747, 538, 0.991]
95;[748, 601, 0.991]
95;[749, 1114, 0.991]
95;[750, 802, 0.991]
95;[751, 167, 0.991]
95;[752, 772, 0.991]
95;[753, 836, 0.991]
95;[754, 816, 0.991]
95;[755, 992, 0.991]
95;[756, 1126, 0.991]
95;[757, 111, 0.991]
95;[758, 732, 0.991]
95;[759, 71, 0.991]
95;[760, 199, 0.991]
95;[761, 475, 0.991]
95;[762, 762, 0.991]
95;[763, 390, 0.992]
95;[764, 607, 0.992]
95;[765, 251, 0.992]
95;[766, 506, 0.992]
95;[767, 808, 0.992]
95;[768, 1101, 0.992]
95;[769, 208, 0.992]
95;[770, 640, 0.992]
95;[771, 292, 0.992]
95;[772, 1201, 0.992]
95;[773, 233, 0.992]
95;[774, 971, 0.992]
95;[775, 74, 0.992]
95;[776, 687, 0.992]
95;[777, 445, 0.992]
95;[778, 1070, 0.992]
95;[779, 278, 0.992]
95;[780, 1103, 0.992]
95;[781, 139, 0.992]
95;[782, 738, 0.992]
95;[783, 840, 0.992]
95;[784, 359, 0.992]
95;[785, 1120, 0.992]
95;[786, 156, 0.992]
95;[787, 649, 0.992]
95;[788, 193, 0.992]
95;[789, 1204, 0.992]
95;[790, 361, 0.992]
95;[791, 373, 0.992]
95;[792, 718, 0.992]
95;[793, 945, 0.992]
95;[794, 433, 0.992]
95;[795, 889, 0.992]
95;[796, 237, 0.993]
95;[797, 794, 0.993]
95;[798, 61, 0.993]
95;[799, 888, 0.993]
95;[800, 222, 0.993]
95;[801, 1170, 0.993]
95;[802, 313, 0.993]
95;[803, 703, 0.993]
95;[804, 929, 0.993]
95;[805, 269, 0.993]
95;[806, 559, 0.993]
95;[807, 4, 0.993]
95;[808, 154, 0.993]
95;[809, 27, 0.993]
95;[810, 743, 0.993]
95;[811, 1220, 0.993]
95;[812, 626, 0.993]
95;[813, 191, 0.993]
95;[814, 93, 0.993]
95;[815, 254, 0.993]
95;[816, 169, 0.993]
95;[817, 942, 0.993]
95;[818, 53, 0.993]
95;[819, 21, 0.993]
95;[820, 281, 0.993]
95;[821, 1174, 0.994]
95;[822, 1218, 0.994]
95;[823, 283, 0.994]
95;[824, 1215, 0.994]
95;[825, 1032, 0.994]
95;[826, 759, 0.994]
95;[827, 478, 0.994]
95;[828, 1226, 0.994]
95;[829, 733, 0.994]
95;[830, 396, 0.994]
95;[831, 1095, 0.994]
95;[832, 252, 0.994]
95;[833, 937, 0.994]
95;[834, 148, 0.994]
95;[835, 336, 0.994]
95;[836, 221, 0.994]
95;[837, 670, 0.994]
95;[838, 843, 0.994]
95;[839, 1134, 0.994]
95;[840, 636, 0.994]
95;[841, 983, 0.994]
95;[842, 386, 0.994]
95;[843, 1055, 0.994]
95;[844, 108, 0.994]
95;[845, 454, 0.994]
95;[846, 1093, 0.994]
95;[847, 902, 0.994]
95;[848, 15, 0.994]
95;[849, 717, 0.994]
95;[850, 69, 0.994]
95;[851, 707, 0.994]
95;[852, 146, 0.994]
95;[853, 598, 0.994]
95;[854, 788, 0.994]
95;[855, 1010, 0.995]
95;[856, 752, 0.995]
95;[857, 731, 0.995]
95;[858, 151, 0.995]
95;[859, 109, 0.995]
95;[860, 124, 0.995]
95;[861, 1113, 0.995]
95;[862, 13, 0.995]
95;[863, 953, 0.995]
95;[864, 1085, 0.995]
95;[865, 659, 0.995]
95;[866, 86, 0.995]
95;[867, 569, 0.995]
95;[868, 72, 0.995]
95;[869, 425, 0.995]
95;[870, 838, 0.995]
95;[871, 839, 0.995]
95;[872, 497, 0.995]
95;[873, 690, 0.995]
95;[874, 418, 0.995]
95;[875, 946, 0.995]
95;[876, 995, 0.995]
95;[877, 225, 0.995]
95;[878, 457, 0.995]
95;[879, 209, 0.995]
95;[880, 409, 0.995]
95;[881, 196, 0.995]
95;[882, 898, 0.995]
95;[883, 616, 0.995]
95;[884, 773, 0.995]
95;[885, 822, 0.995]
95;[886, 1127, 0.995]
95;[887, 371, 0.995]
95;[888, 442, 0.995]
95;[889, 1167, 0.995]
95;[890, 5, 0.995]
95;[891, 316, 0.995]
95;[892, 436, 0.995]
95;[893, 296, 0.995]
95;[894, 1198, 0.995]
95;[895, 494, 0.995]
95;[896, 1115, 0.995]
95;[897, 67, 0.996]
95;[898, 683, 0.996]
95;[899, 1096, 0.996]
95;[900, 1030, 0.996]
95;[901, 85, 0.996]
95;[902, 1076, 0.996]
95;[903, 1155, 0.996]
95;[904, 245, 0.996]
95;[905, 599, 0.996]
95;[906, 377, 0.996]
95;[907, 750, 0.996]
95;[908, 95, 0.996]
95;[909, 136, 0.996]
95;[910, 279, 0.996]
95;[911, 931, 0.996]
95;[912, 932, 0.996]
95;[913, 432, 0.996]
95;[914, 176, 0.996]
95;[915, 1021, 0.996]
95;[916, 785, 0.996]
95;[917, 1210, 0.996]
95;[918, 847, 0.996]
95;[919, 342, 0.996]
95;[920, 766, 0.996]
95;[921, 363, 0.996]
95;[922, 137, 0.996]
95;[923, 1140, 0.996]
95;[924, 482, 0.996]
95;[925, 862, 0.996]
95;[926, 40, 0.996]
95;[927, 685, 0.996]
95;[928, 34, 0.996]
95;[929, 517, 0.996]
95;[930, 1188, 0.996]
95;[931, 83, 0.996]
95;[932, 591, 0.996]
95;[933, 202, 0.996]
95;[934, 267, 0.996]
95;[935, 990, 0.996]
95;[936, 1042, 0.996]
95;[937, 658, 0.997]
95;[938, 203, 0.997]
95;[939, 255, 0.997]
95;[940, 161, 0.997]
95;[941, 1200, 0.997]
95;[942, 876, 0.997]
95;[943, 1146, 0.997]
95;[944, 1083, 0.997]
95;[945, 259, 0.997]
95;[946, 795, 0.997]
95;[947, 248, 0.997]
95;[948, 47, 0.997]
95;[949, 1029, 0.997]
95;[950, 1034, 0.997]
95;[951, 18, 0.997]
95;[952, 520, 0.997]
95;[953, 565, 0.998]
95;[954, 1199, 0.998]
96;[1, 455, 0.697]
96;[2, 594, 0.846]
96;[3, 595, 0.846]
96;[4, 871, 0.855]
96;[5, 332, 0.874]
96;[6, 941, 0.879]
96;[7, 1087, 0.881]
96;[8, 473, 0.892]
96;[9, 727, 0.898]
96;[10, 29, 0.898]
96;[11, 537, 0.898]
96;[12, 559, 0.898]
96;[13, 431, 0.899]
96;[14, 43, 0.902]
96;[15, 402, 0.903]
96;[16, 1083, 0.905]
96;[17, 673, 0.905]
96;[18, 297, 0.906]
96;[19, 298, 0.906]
96;[20, 197, 0.908]
96;[21, 1005, 0.908]
96;[22, 552, 0.908]
96;[23, 322, 0.91]
96;[24, 545, 0.911]
96;[25, 1084, 0.914]
96;[26, 1232, 0.914]
96;[27, 63, 0.915]
96;[28, 1088, 0.915]
96;[29, 1089, 0.915]
96;[30, 964, 0.915]
96;[31, 370, 0.916]
96;[32, 582, 0.916]
96;[33, 687, 0.918]
96;[34, 119, 0.918]
96;[35, 1163, 0.918]
96;[36, 1019, 0.919]
96;[37, 342, 0.92]
96;[38, 427, 0.921]
96;[39, 118, 0.922]
96;[40, 76, 0.923]
96;[41, 911, 0.923]
96;[42, 514, 0.924]
96;[43, 722, 0.925]
96;[44, 133, 0.925]
96;[45, 255, 0.926]
96;[46, 369, 0.926]
96;[47, 934, 0.926]
96;[48, 1169, 0.927]
96;[49, 942, 0.927]
96;[50, 982, 0.927]
96;[51, 232, 0.928]
96;[52, 454, 0.928]
96;[53, 82, 0.928]
96;[54, 562, 0.928]
96;[55, 898, 0.928]
96;[56, 719, 0.928]
96;[57, 392, 0.928]
96;[58, 665, 0.93]
96;[59, 793, 0.93]
96;[60, 888, 0.93]
96;[61, 1161, 0.931]
96;[62, 990, 0.932]
96;[63, 1112, 0.932]
96;[64, 1114, 0.934]
96;[65, 586, 0.934]
96;[66, 172, 0.934]
96;[67, 757, 0.935]
96;[68, 433, 0.935]
96;[69, 607, 0.935]
96;[70, 652, 0.936]
96;[71, 1118, 0.937]
96;[72, 1031, 0.937]
96;[73, 62, 0.938]
96;[74, 968, 0.938]
96;[75, 944, 0.938]
96;[76, 851, 0.938]
96;[77, 782, 0.938]
96;[78, 959, 0.94]
96;[79, 984, 0.94]
96;[80, 1124, 0.941]
96;[81, 703, 0.941]
96;[82, 1173, 0.941]
96;[83, 811, 0.941]
96;[84, 250, 0.941]
96;[85, 731, 0.941]
96;[86, 98, 0.942]
96;[87, 184, 0.943]
96;[88, 536, 0.944]
96;[89, 362, 0.944]
96;[90, 37, 0.944]
96;[91, 883, 0.944]
96;[92, 8, 0.945]
96;[93, 1128, 0.945]
96;[94, 550, 0.945]
96;[95, 551, 0.945]
96;[96, 1155, 0.945]
96;[97, 1228, 0.945]
96;[98, 467, 0.945]
96;[99, 725, 0.945]
96;[100, 1094, 0.945]
96;[101, 732, 0.946]
96;[102, 301, 0.946]
96;[103, 38, 0.946]
96;[104, 359, 0.947]
96;[105, 733, 0.947]
96;[106, 650, 0.947]
96;[107, 1147, 0.947]
96;[108, 1062, 0.947]
96;[109, 1171, 0.948]
96;[110, 666, 0.948]
96;[111, 1176, 0.948]
96;[112, 181, 0.948]
96;[113, 192, 0.949]
96;[114, 1166, 0.949]
96;[115, 281, 0.949]
96;[116, 67, 0.949]
96;[117, 863, 0.949]
96;[118, 541, 0.949]
96;[119, 901, 0.949]
96;[120, 384, 0.95]
96;[121, 227, 0.95]
96;[122, 1099, 0.95]
96;[123, 323, 0.951]
96;[124, 292, 0.951]
96;[125, 527, 0.951]
96;[126, 474, 0.951]
96;[127, 210, 0.951]
96;[128, 218, 0.951]
96;[129, 705, 0.952]
96;[130, 209, 0.952]
96;[131, 983, 0.952]
96;[132, 760, 0.952]
96;[133, 1060, 0.952]
96;[134, 1131, 0.952]
96;[135, 437, 0.952]
96;[136, 325, 0.952]
96;[137, 13, 0.952]
96;[138, 903, 0.952]
96;[139, 742, 0.952]
96;[140, 859, 0.953]
96;[141, 346, 0.953]
96;[142, 590, 0.953]
96;[143, 905, 0.953]
96;[144, 177, 0.953]
96;[145, 969, 0.954]
96;[146, 553, 0.954]
96;[147, 166, 0.954]
96;[148, 211, 0.954]
96;[149, 320, 0.954]
96;[150, 159, 0.954]
96;[151, 164, 0.954]
96;[152, 751, 0.955]
96;[153, 988, 0.955]
96;[154, 967, 0.955]
96;[155, 1237, 0.955]
96;[156, 829, 0.955]
96;[157, 302, 0.955]
96;[158, 1043, 0.955]
96;[159, 1174, 0.955]
96;[160, 1167, 0.956]
96;[161, 9, 0.956]
96;[162, 1182, 0.956]
96;[163, 684, 0.956]
96;[164, 371, 0.956]
96;[165, 870, 0.956]
96;[166, 429, 0.956]
96;[167, 39, 0.956]
96;[168, 763, 0.956]
96;[169, 764, 0.957]
96;[170, 776, 0.957]
96;[171, 1054, 0.957]
96;[172, 1164, 0.957]
96;[173, 1206, 0.957]
96;[174, 623, 0.957]
96;[175, 925, 0.957]
96;[176, 1185, 0.957]
96;[177, 296, 0.958]
96;[178, 804, 0.958]
96;[179, 1110, 0.958]
96;[180, 300, 0.958]
96;[181, 104, 0.958]
96;[182, 460, 0.958]
96;[183, 879, 0.958]
96;[184, 1037, 0.958]
96;[185, 1229, 0.959]
96;[186, 915, 0.959]
96;[187, 800, 0.959]
96;[188, 295, 0.959]
96;[189, 658, 0.959]
96;[190, 228, 0.959]
96;[191, 27, 0.959]
96;[192, 762, 0.959]
96;[193, 1061, 0.959]
96;[194, 134, 0.959]
96;[195, 980, 0.959]
96;[196, 490, 0.959]
96;[197, 1051, 0.96]
96;[198, 315, 0.96]
96;[199, 1129, 0.96]
96;[200, 243, 0.96]
96;[201, 827, 0.96]
96;[202, 880, 0.961]
96;[203, 383, 0.961]
96;[204, 549, 0.961]
96;[205, 985, 0.961]
96;[206, 644, 0.961]
96;[207, 717, 0.961]
96;[208, 1079, 0.961]
96;[209, 865, 0.961]
96;[210, 784, 0.961]
96;[211, 190, 0.961]
96;[212, 889, 0.961]
96;[213, 226, 0.962]
96;[214, 237, 0.962]
96;[215, 928, 0.962]
96;[216, 667, 0.962]
96;[217, 768, 0.962]
96;[218, 326, 0.962]
96;[219, 318, 0.962]
96;[220, 163, 0.962]
96;[221, 752, 0.962]
96;[222, 219, 0.962]
96;[223, 461, 0.962]
96;[224, 691, 0.962]
96;[225, 866, 0.962]
96;[226, 347, 0.962]
96;[227, 350, 0.962]
96;[228, 812, 0.962]
96;[229, 358, 0.963]
96;[230, 778, 0.963]
96;[231, 331, 0.963]
96;[232, 187, 0.963]
96;[233, 1194, 0.963]
96;[234, 208, 0.963]
96;[235, 317, 0.963]
96;[236, 456, 0.963]
96;[237, 1000, 0.963]
96;[238, 612, 0.963]
96;[239, 578, 0.963]
96;[240, 936, 0.963]
96;[241, 510, 0.963]
96;[242, 919, 0.964]
96;[243, 146, 0.964]
96;[244, 333, 0.964]
96;[245, 1132, 0.964]
96;[246, 730, 0.964]
96;[247, 1220, 0.964]
96;[248, 598, 0.964]
96;[249, 319, 0.964]
96;[250, 522, 0.964]
96;[251, 830, 0.964]
96;[252, 217, 0.964]
96;[253, 263, 0.964]
96;[254, 1050, 0.964]
96;[255, 1170, 0.964]
96;[256, 958, 0.964]
96;[257, 661, 0.964]
96;[258, 144, 0.964]
96;[259, 1109, 0.964]
96;[260, 601, 0.965]
96;[261, 957, 0.965]
96;[262, 45, 0.965]
96;[263, 271, 0.965]
96;[264, 848, 0.965]
96;[265, 12, 0.965]
96;[266, 221, 0.965]
96;[267, 1179, 0.965]
96;[268, 11, 0.965]
96;[269, 446, 0.965]
96;[270, 400, 0.965]
96;[271, 106, 0.965]
96;[272, 755, 0.966]
96;[273, 802, 0.966]
96;[274, 167, 0.966]
96;[275, 60, 0.966]
96;[276, 677, 0.966]
96;[277, 895, 0.966]
96;[278, 422, 0.966]
96;[279, 837, 0.966]
96;[280, 587, 0.966]
96;[281, 418, 0.966]
96;[282, 519, 0.966]
96;[283, 42, 0.966]
96;[284, 276, 0.966]
96;[285, 823, 0.966]
96;[286, 842, 0.966]
96;[287, 1181, 0.966]
96;[288, 611, 0.967]
96;[289, 508, 0.967]
96;[290, 1197, 0.967]
96;[291, 728, 0.967]
96;[292, 729, 0.967]
96;[293, 195, 0.967]
