78;[220, 866, 0.967]
78;[221, 567, 0.967]
78;[222, 358, 0.967]
78;[223, 677, 0.967]
78;[224, 411, 0.968]
78;[225, 7, 0.968]
78;[226, 804, 0.968]
78;[227, 201, 0.969]
78;[228, 542, 0.969]
78;[229, 306, 0.969]
78;[230, 1103, 0.97]
78;[231, 193, 0.97]
78;[232, 421, 0.97]
78;[233, 1034, 0.97]
78;[234, 1000, 0.971]
78;[235, 703, 0.971]
78;[236, 205, 0.972]
78;[237, 224, 0.972]
78;[238, 961, 0.972]
78;[239, 521, 0.972]
78;[240, 955, 0.973]
78;[241, 268, 0.973]
78;[242, 655, 0.973]
78;[243, 141, 0.974]
78;[244, 676, 0.974]
78;[245, 742, 0.974]
78;[246, 258, 0.975]
78;[247, 137, 0.976]
78;[248, 667, 0.978]
78;[249, 749, 0.981]
78;[250, 1197, 0.984]
79;[1, 945, 0.8]
79;[2, 452, 0.805]
79;[3, 200, 0.806]
79;[4, 1179, 0.826]
79;[5, 552, 0.835]
79;[6, 389, 0.837]
79;[7, 1101, 0.841]
79;[8, 673, 0.844]
79;[9, 809, 0.846]
79;[10, 455, 0.848]
79;[11, 326, 0.856]
79;[12, 758, 0.858]
79;[13, 1112, 0.86]
79;[14, 791, 0.86]
79;[15, 460, 0.866]
79;[16, 1091, 0.866]
79;[17, 337, 0.866]
79;[18, 1093, 0.866]
79;[19, 1015, 0.871]
79;[20, 238, 0.878]
79;[21, 772, 0.882]
79;[22, 815, 0.882]
79;[23, 282, 0.887]
79;[24, 1234, 0.89]
79;[25, 184, 0.891]
79;[26, 883, 0.895]
79;[27, 1090, 0.896]
79;[28, 734, 0.898]
79;[29, 735, 0.898]
79;[30, 359, 0.906]
79;[31, 993, 0.906]
79;[32, 424, 0.908]
79;[33, 179, 0.909]
79;[34, 315, 0.909]
79;[35, 1118, 0.911]
79;[36, 320, 0.912]
79;[37, 694, 0.914]
79;[38, 544, 0.915]
79;[39, 1215, 0.917]
79;[40, 19, 0.918]
79;[41, 543, 0.918]
79;[42, 317, 0.92]
79;[43, 1086, 0.921]
79;[44, 159, 0.921]
79;[45, 332, 0.921]
79;[46, 594, 0.921]
79;[47, 595, 0.921]
79;[48, 837, 0.921]
79;[49, 1181, 0.921]
79;[50, 15, 0.923]
79;[51, 186, 0.923]
79;[52, 1226, 0.924]
79;[53, 396, 0.925]
79;[54, 650, 0.925]
79;[55, 924, 0.925]
79;[56, 1087, 0.925]
79;[57, 510, 0.927]
79;[58, 804, 0.927]
79;[59, 540, 0.927]
79;[60, 823, 0.927]
79;[61, 542, 0.927]
79;[62, 146, 0.928]
79;[63, 603, 0.928]
79;[64, 1168, 0.929]
79;[65, 1081, 0.929]
79;[66, 295, 0.93]
79;[67, 148, 0.931]
79;[68, 662, 0.933]
79;[69, 152, 0.934]
79;[70, 1180, 0.935]
79;[71, 1198, 0.936]
79;[72, 487, 0.937]
79;[73, 680, 0.937]
79;[74, 813, 0.938]
79;[75, 767, 0.938]
79;[76, 1066, 0.938]
79;[77, 1078, 0.938]
79;[78, 1065, 0.938]
79;[79, 395, 0.938]
79;[80, 473, 0.939]
79;[81, 1035, 0.939]
79;[82, 616, 0.939]
79;[83, 742, 0.94]
79;[84, 679, 0.94]
79;[85, 992, 0.94]
79;[86, 695, 0.94]
79;[87, 1071, 0.941]
79;[88, 838, 0.941]
79;[89, 839, 0.941]
79;[90, 1227, 0.942]
79;[91, 611, 0.942]
79;[92, 696, 0.942]
79;[93, 912, 0.942]
79;[94, 63, 0.942]
79;[95, 498, 0.942]
79;[96, 964, 0.942]
79;[97, 1171, 0.943]
79;[98, 438, 0.943]
79;[99, 475, 0.943]
79;[100, 541, 0.943]
79;[101, 1062, 0.943]
79;[102, 648, 0.943]
79;[103, 516, 0.943]
79;[104, 628, 0.944]
79;[105, 901, 0.944]
79;[106, 81, 0.944]
79;[107, 118, 0.945]
79;[108, 599, 0.945]
79;[109, 943, 0.945]
79;[110, 67, 0.945]
79;[111, 607, 0.946]
79;[112, 896, 0.946]
79;[113, 177, 0.946]
79;[114, 364, 0.946]
79;[115, 914, 0.947]
79;[116, 392, 0.947]
79;[117, 988, 0.948]
79;[118, 213, 0.948]
79;[119, 693, 0.948]
79;[120, 847, 0.948]
79;[121, 62, 0.949]
79;[122, 346, 0.949]
79;[123, 458, 0.949]
79;[124, 111, 0.949]
79;[125, 373, 0.949]
79;[126, 998, 0.949]
79;[127, 310, 0.949]
79;[128, 55, 0.95]
79;[129, 89, 0.95]
79;[130, 243, 0.95]
79;[131, 753, 0.95]
79;[132, 1110, 0.95]
79;[133, 546, 0.951]
79;[134, 429, 0.951]
79;[135, 1005, 0.951]
79;[136, 517, 0.951]
79;[137, 1042, 0.952]
79;[138, 922, 0.953]
79;[139, 1151, 0.953]
79;[140, 890, 0.953]
79;[141, 250, 0.953]
79;[142, 959, 0.954]
79;[143, 347, 0.954]
79;[144, 370, 0.954]
79;[145, 24, 0.955]
79;[146, 800, 0.955]
79;[147, 969, 0.955]
79;[148, 451, 0.955]
79;[149, 202, 0.955]
79;[150, 1075, 0.955]
79;[151, 123, 0.956]
79;[152, 550, 0.956]
79;[153, 551, 0.956]
79;[154, 30, 0.957]
79;[155, 242, 0.957]
79;[156, 709, 0.957]
79;[157, 188, 0.957]
79;[158, 422, 0.957]
79;[159, 253, 0.958]
79;[160, 144, 0.958]
79;[161, 1173, 0.958]
79;[162, 1206, 0.958]
79;[163, 588, 0.959]
79;[164, 989, 0.959]
79;[165, 778, 0.959]
79;[166, 314, 0.959]
79;[167, 812, 0.96]
79;[168, 58, 0.96]
79;[169, 589, 0.96]
79;[170, 982, 0.96]
79;[171, 441, 0.96]
79;[172, 244, 0.96]
79;[173, 358, 0.962]
79;[174, 1197, 0.962]
79;[175, 677, 0.962]
79;[176, 411, 0.963]
79;[177, 7, 0.963]
79;[178, 508, 0.965]
79;[179, 193, 0.965]
79;[180, 421, 0.965]
79;[181, 1000, 0.966]
79;[182, 205, 0.967]
79;[183, 224, 0.967]
79;[184, 521, 0.968]
79;[185, 260, 0.969]
79;[186, 676, 0.97]
79;[187, 258, 0.971]
79;[188, 1003, 0.974]
79;[189, 667, 0.975]
79;[190, 749, 0.978]
79;[191, 563, 0.978]
80;[1, 945, 0.796]
80;[2, 1227, 0.81]
80;[3, 1180, 0.842]
80;[4, 1078, 0.849]
80;[5, 541, 0.86]
80;[6, 1057, 0.864]
80;[7, 1111, 0.864]
80;[8, 159, 0.872]
80;[9, 1090, 0.873]
80;[10, 546, 0.88]
80;[11, 823, 0.88]
80;[12, 123, 0.893]
80;[13, 684, 0.895]
80;[14, 963, 0.9]
80;[15, 1082, 0.904]
80;[16, 696, 0.905]
80;[17, 438, 0.907]
80;[18, 10, 0.908]
80;[19, 1234, 0.91]
80;[20, 464, 0.911]
80;[21, 1101, 0.913]
80;[22, 914, 0.913]
80;[23, 279, 0.914]
80;[24, 111, 0.916]
80;[25, 450, 0.917]
80;[26, 753, 0.919]
80;[27, 387, 0.919]
80;[28, 782, 0.92]
80;[29, 326, 0.921]
80;[30, 875, 0.923]
80;[31, 742, 0.926]
80;[32, 1092, 0.926]
80;[33, 698, 0.929]
80;[34, 1007, 0.929]
80;[35, 334, 0.929]
80;[36, 281, 0.931]
80;[37, 1215, 0.932]
80;[38, 12, 0.933]
80;[39, 27, 0.935]
80;[40, 404, 0.935]
80;[41, 976, 0.936]
80;[42, 1181, 0.936]
80;[43, 269, 0.936]
80;[44, 15, 0.937]
80;[45, 31, 0.937]
80;[46, 1029, 0.937]
80;[47, 25, 0.939]
80;[48, 510, 0.94]
80;[49, 868, 0.94]
80;[50, 891, 0.941]
80;[51, 108, 0.942]
80;[52, 1037, 0.942]
80;[53, 810, 0.943]
80;[54, 563, 0.945]
80;[55, 460, 0.945]
80;[56, 1093, 0.945]
80;[57, 152, 0.946]
80;[58, 638, 0.946]
80;[59, 806, 0.946]
80;[60, 200, 0.947]
80;[61, 87, 0.947]
80;[62, 457, 0.948]
80;[63, 680, 0.949]
80;[64, 1079, 0.949]
80;[65, 767, 0.949]
80;[66, 11, 0.949]
80;[67, 90, 0.95]
80;[68, 672, 0.95]
80;[69, 296, 0.95]
80;[70, 238, 0.95]
80;[71, 316, 0.95]
80;[72, 1107, 0.95]
80;[73, 1149, 0.951]
80;[74, 1150, 0.951]
80;[75, 1144, 0.951]
80;[76, 836, 0.951]
80;[77, 1165, 0.951]
80;[78, 1076, 0.952]
80;[79, 1071, 0.952]
80;[80, 838, 0.952]
80;[81, 839, 0.952]
80;[82, 912, 0.952]
80;[83, 356, 0.953]
80;[84, 807, 0.953]
80;[85, 634, 0.953]
80;[86, 660, 0.953]
80;[87, 225, 0.954]
80;[88, 754, 0.954]
80;[89, 538, 0.955]
80;[90, 943, 0.955]
80;[91, 392, 0.957]
80;[92, 877, 0.957]
80;[93, 957, 0.958]
80;[94, 458, 0.958]
80;[95, 107, 0.958]
80;[96, 373, 0.958]
80;[97, 734, 0.958]
80;[98, 735, 0.958]
80;[99, 61, 0.959]
80;[100, 197, 0.959]
80;[101, 844, 0.959]
80;[102, 792, 0.959]
80;[103, 307, 0.959]
80;[104, 811, 0.959]
80;[105, 322, 0.96]
80;[106, 452, 0.96]
80;[107, 1237, 0.96]
80;[108, 208, 0.96]
80;[109, 591, 0.961]
80;[110, 647, 0.961]
80;[111, 1220, 0.961]
80;[112, 324, 0.961]
80;[113, 1188, 0.961]
80;[114, 462, 0.962]
80;[115, 962, 0.962]
80;[116, 1112, 0.962]
80;[117, 250, 0.962]
80;[118, 37, 0.962]
80;[119, 657, 0.962]
80;[120, 400, 0.963]
80;[121, 370, 0.963]
80;[122, 800, 0.963]
80;[123, 315, 0.963]
80;[124, 531, 0.964]
80;[125, 577, 0.964]
80;[126, 652, 0.964]
80;[127, 994, 0.965]
80;[128, 1218, 0.965]
80;[129, 1120, 0.965]
80;[130, 765, 0.965]
80;[131, 798, 0.966]
80;[132, 519, 0.966]
80;[133, 19, 0.966]
80;[134, 543, 0.967]
80;[135, 304, 0.967]
80;[136, 58, 0.967]
80;[137, 75, 0.967]
80;[138, 1044, 0.967]
80;[139, 973, 0.968]
80;[140, 673, 0.968]
80;[141, 564, 0.968]
80;[142, 163, 0.969]
80;[143, 1016, 0.969]
80;[144, 165, 0.969]
80;[145, 201, 0.97]
80;[146, 542, 0.97]
80;[147, 508, 0.971]
80;[148, 1199, 0.973]
80;[149, 840, 0.973]
80;[150, 565, 0.974]
80;[151, 955, 0.974]
80;[152, 268, 0.974]
80;[153, 993, 0.974]
80;[154, 532, 0.974]
80;[155, 1006, 0.975]
80;[156, 676, 0.975]
80;[157, 251, 0.976]
80;[158, 137, 0.977]
80;[159, 956, 0.977]
80;[160, 1003, 0.978]
80;[161, 667, 0.979]
80;[162, 749, 0.982]
81;[1, 546, 0.656]
81;[2, 542, 0.782]
81;[3, 945, 0.8]
81;[4, 321, 0.802]
81;[5, 326, 0.808]
81;[6, 458, 0.846]
81;[7, 823, 0.853]
81;[8, 1092, 0.865]
81;[9, 592, 0.869]
81;[10, 1180, 0.871]
81;[11, 1078, 0.877]
81;[12, 673, 0.883]
81;[13, 964, 0.885]
81;[14, 1003, 0.894]
81;[15, 883, 0.895]
81;[16, 193, 0.896]
81;[17, 1090, 0.896]
81;[18, 511, 0.902]
81;[19, 512, 0.902]
81;[20, 208, 0.903]
81;[21, 1151, 0.906]
81;[22, 359, 0.906]
81;[23, 969, 0.909]
81;[24, 742, 0.909]
81;[25, 1149, 0.91]
81;[26, 1150, 0.91]
81;[27, 652, 0.911]
81;[28, 1215, 0.917]
81;[29, 389, 0.918]
81;[30, 21, 0.92]
81;[31, 332, 0.921]
81;[32, 837, 0.921]
81;[33, 382, 0.923]
81;[34, 1029, 0.923]
81;[35, 358, 0.924]
81;[36, 1226, 0.924]
81;[37, 1087, 0.925]
81;[38, 510, 0.927]
81;[39, 1095, 0.927]
81;[40, 265, 0.928]
81;[41, 1081, 0.929]
81;[42, 810, 0.93]
81;[43, 295, 0.93]
81;[44, 563, 0.933]
81;[45, 662, 0.933]
81;[46, 460, 0.933]
81;[47, 337, 0.933]
81;[48, 1093, 0.933]
81;[49, 904, 0.934]
81;[50, 224, 0.935]
81;[51, 195, 0.935]
81;[52, 200, 0.935]
81;[53, 457, 0.936]
81;[54, 605, 0.937]
81;[55, 813, 0.938]
81;[56, 11, 0.938]
81;[57, 672, 0.938]
81;[58, 296, 0.938]
81;[59, 238, 0.939]
81;[60, 473, 0.939]
81;[61, 1035, 0.939]
81;[62, 316, 0.939]
81;[63, 676, 0.939]
81;[64, 1076, 0.941]
81;[65, 838, 0.941]
81;[66, 839, 0.941]
81;[67, 1227, 0.942]
81;[68, 611, 0.942]
81;[69, 696, 0.942]
81;[70, 63, 0.942]
81;[71, 1171, 0.943]
81;[72, 541, 0.943]
81;[73, 1062, 0.943]
81;[74, 225, 0.943]
81;[75, 648, 0.943]
81;[76, 754, 0.944]
81;[77, 628, 0.944]
81;[78, 901, 0.944]
81;[79, 118, 0.945]
81;[80, 552, 0.945]
81;[81, 1234, 0.945]
81;[82, 599, 0.945]
81;[83, 67, 0.945]
81;[84, 607, 0.946]
81;[85, 177, 0.946]
81;[86, 206, 0.947]
81;[87, 988, 0.948]
81;[88, 213, 0.948]
81;[89, 847, 0.948]
81;[90, 957, 0.948]
81;[91, 62, 0.949]
81;[92, 346, 0.949]
81;[93, 107, 0.949]
81;[94, 373, 0.949]
81;[95, 980, 0.949]
81;[96, 998, 0.949]
81;[97, 310, 0.949]
81;[98, 734, 0.949]
81;[99, 735, 0.949]
81;[100, 450, 0.949]
81;[101, 844, 0.949]
81;[102, 55, 0.95]
81;[103, 89, 0.95]
81;[104, 243, 0.95]
81;[105, 1110, 0.95]
81;[106, 429, 0.951]
81;[107, 1005, 0.951]
81;[108, 452, 0.951]
81;[109, 517, 0.951]
81;[110, 324, 0.953]
81;[111, 962, 0.953]
81;[112, 1112, 0.953]
81;[113, 890, 0.953]
81;[114, 250, 0.953]
81;[115, 791, 0.953]
81;[116, 959, 0.954]
81;[117, 347, 0.954]
81;[118, 400, 0.954]
81;[119, 370, 0.954]
81;[120, 24, 0.955]
81;[121, 800, 0.955]
81;[122, 202, 0.955]
81;[123, 1075, 0.955]
81;[124, 531, 0.955]
81;[125, 550, 0.956]
81;[126, 551, 0.956]
81;[127, 1046, 0.956]
81;[128, 334, 0.957]
81;[129, 242, 0.957]
81;[130, 694, 0.957]
81;[131, 1120, 0.957]
81;[132, 188, 0.957]
81;[133, 422, 0.957]
81;[134, 765, 0.957]
81;[135, 281, 0.958]
81;[136, 144, 0.958]
81;[137, 1173, 0.958]
81;[138, 1206, 0.958]
81;[139, 588, 0.959]
81;[140, 989, 0.959]
81;[141, 1048, 0.959]
81;[142, 19, 0.959]
81;[143, 778, 0.959]
81;[144, 314, 0.959]
81;[145, 543, 0.959]
81;[146, 812, 0.96]
81;[147, 589, 0.96]
81;[148, 982, 0.96]
81;[149, 1044, 0.96]
81;[150, 244, 0.96]
81;[151, 976, 0.961]
81;[152, 973, 0.961]
81;[153, 1016, 0.962]
81;[154, 165, 0.962]
81;[155, 1197, 0.962]
81;[156, 677, 0.962]
81;[157, 411, 0.963]
81;[158, 7, 0.963]
81;[159, 804, 0.963]
81;[160, 201, 0.964]
81;[161, 508, 0.965]
81;[162, 925, 0.965]
81;[163, 421, 0.965]
81;[164, 1000, 0.966]
81;[165, 1199, 0.966]
81;[166, 703, 0.967]
81;[167, 205, 0.967]
81;[168, 840, 0.967]
81;[169, 521, 0.968]
81;[170, 532, 0.969]
81;[171, 260, 0.969]
81;[172, 258, 0.971]
81;[173, 137, 0.972]
81;[174, 956, 0.972]
81;[175, 667, 0.975]
81;[176, 307, 0.975]
81;[177, 749, 0.978]
82;[1, 93, 0.719]
82;[2, 63, 0.825]
82;[3, 498, 0.825]
82;[4, 814, 0.833]
82;[5, 552, 0.835]
82;[6, 1234, 0.835]
82;[7, 599, 0.835]
82;[8, 389, 0.837]
82;[9, 1194, 0.853]
82;[10, 990, 0.858]
82;[11, 133, 0.858]
82;[12, 359, 0.859]
82;[13, 24, 0.864]
82;[14, 262, 0.871]
82;[15, 242, 0.872]
82;[16, 437, 0.872]
82;[17, 253, 0.874]
82;[18, 90, 0.877]
82;[19, 543, 0.878]
82;[20, 964, 0.885]
82;[21, 1171, 0.886]
82;[22, 64, 0.887]
82;[23, 32, 0.891]
82;[24, 883, 0.895]
82;[25, 295, 0.895]
82;[26, 62, 0.897]
82;[27, 1038, 0.898]
82;[28, 1114, 0.898]
82;[29, 699, 0.898]
82;[30, 321, 0.901]
82;[31, 546, 0.902]
82;[32, 1237, 0.902]
82;[33, 326, 0.904]
82;[34, 1151, 0.906]
82;[35, 875, 0.906]
82;[36, 1112, 0.906]
82;[37, 687, 0.906]
82;[38, 370, 0.909]
82;[39, 969, 0.909]
82;[40, 1143, 0.91]
82;[41, 550, 0.913]
82;[42, 551, 0.913]
82;[43, 863, 0.913]
82;[44, 227, 0.915]
82;[45, 666, 0.915]
82;[46, 159, 0.921]
82;[47, 332, 0.921]
82;[48, 837, 0.921]
82;[49, 673, 0.922]
82;[50, 300, 0.923]
82;[51, 490, 0.924]
82;[52, 1226, 0.924]
82;[53, 549, 0.924]
82;[54, 25, 0.925]
82;[55, 1087, 0.925]
82;[56, 333, 0.926]
82;[57, 823, 0.927]
82;[58, 20, 0.929]
82;[59, 1081, 0.929]
82;[60, 327, 0.93]
82;[61, 1131, 0.931]
82;[62, 1073, 0.932]
82;[63, 536, 0.933]
82;[64, 662, 0.933]
82;[65, 460, 0.933]
82;[66, 337, 0.933]
82;[67, 1093, 0.933]
82;[68, 224, 0.935]
82;[69, 200, 0.935]
82;[70, 1180, 0.935]
82;[71, 821, 0.935]
82;[72, 340, 0.935]
82;[73, 582, 0.935]
82;[74, 684, 0.935]
82;[75, 87, 0.935]
82;[76, 790, 0.938]
82;[77, 813, 0.938]
82;[78, 1078, 0.938]
82;[79, 296, 0.938]
82;[80, 238, 0.939]
82;[81, 473, 0.939]
82;[82, 1035, 0.939]
82;[83, 398, 0.94]
82;[84, 244, 0.941]
82;[85, 241, 0.941]
82;[86, 611, 0.942]
82;[87, 696, 0.942]
82;[88, 343, 0.942]
82;[89, 502, 0.942]
82;[90, 438, 0.943]
82;[91, 541, 0.943]
82;[92, 1062, 0.943]
82;[93, 1197, 0.943]
82;[94, 648, 0.943]
82;[95, 516, 0.943]
82;[96, 901, 0.944]
82;[97, 81, 0.944]
82;[98, 118, 0.945]
82;[99, 297, 0.945]
82;[100, 298, 0.945]
82;[101, 819, 0.945]
82;[102, 67, 0.945]
82;[103, 481, 0.945]
82;[104, 722, 0.945]
82;[105, 247, 0.946]
82;[106, 607, 0.946]
82;[107, 1051, 0.946]
82;[108, 120, 0.946]
82;[109, 896, 0.946]
82;[110, 177, 0.946]
82;[111, 1067, 0.946]
82;[112, 192, 0.947]
82;[113, 392, 0.947]
82;[114, 325, 0.947]
82;[115, 301, 0.947]
82;[116, 545, 0.948]
82;[117, 988, 0.948]
82;[118, 905, 0.948]
82;[119, 847, 0.948]
82;[120, 1090, 0.948]
82;[121, 34, 0.948]
82;[122, 1004, 0.948]
82;[123, 346, 0.949]
82;[124, 719, 0.949]
82;[125, 373, 0.949]
82;[126, 998, 0.949]
82;[127, 310, 0.949]
82;[128, 734, 0.949]
82;[129, 735, 0.949]
82;[130, 134, 0.949]
82;[131, 197, 0.949]
82;[132, 55, 0.95]
82;[133, 745, 0.95]
82;[134, 89, 0.95]
82;[135, 243, 0.95]
82;[136, 811, 0.95]
82;[137, 1110, 0.95]
82;[138, 387, 0.95]
82;[139, 429, 0.951]
82;[140, 1005, 0.951]
82;[141, 452, 0.951]
82;[142, 517, 0.951]
82;[143, 511, 0.951]
82;[144, 512, 0.951]
82;[145, 922, 0.953]
82;[146, 776, 0.953]
82;[147, 890, 0.953]
82;[148, 250, 0.953]
82;[149, 791, 0.953]
82;[150, 1031, 0.953]
82;[151, 959, 0.954]
82;[152, 347, 0.954]
82;[153, 255, 0.954]
82;[154, 800, 0.955]
82;[155, 202, 0.955]
82;[156, 1075, 0.955]
82;[157, 652, 0.956]
82;[158, 617, 0.956]
82;[159, 860, 0.956]
82;[160, 334, 0.957]
82;[161, 694, 0.957]
82;[162, 188, 0.957]
82;[163, 422, 0.957]
82;[164, 559, 0.957]
82;[165, 985, 0.958]
82;[166, 144, 0.958]
82;[167, 779, 0.958]
82;[168, 1173, 0.958]
82;[169, 1099, 0.958]
82;[170, 1206, 0.958]
82;[171, 588, 0.959]
82;[172, 989, 0.959]
82;[173, 19, 0.959]
82;[174, 778, 0.959]
82;[175, 314, 0.959]
82;[176, 415, 0.959]
82;[177, 812, 0.96]
82;[178, 589, 0.96]
82;[179, 982, 0.96]
82;[180, 441, 0.96]
82;[181, 1045, 0.96]
82;[182, 1043, 0.96]
82;[183, 1083, 0.961]
82;[184, 358, 0.962]
82;[185, 677, 0.962]
82;[186, 411, 0.963]
82;[187, 7, 0.963]
82;[188, 804, 0.963]
82;[189, 542, 0.964]
82;[190, 193, 0.965]
82;[191, 578, 0.965]
82;[192, 421, 0.965]
82;[193, 1000, 0.966]
82;[194, 194, 0.967]
82;[195, 703, 0.967]
82;[196, 368, 0.967]
82;[197, 205, 0.967]
82;[198, 521, 0.968]
82;[199, 348, 0.968]
82;[200, 268, 0.969]
82;[201, 1006, 0.969]
82;[202, 260, 0.969]
82;[203, 676, 0.97]
82;[204, 742, 0.97]
82;[205, 1149, 0.97]
82;[206, 1150, 0.97]
82;[207, 258, 0.971]
82;[208, 73, 0.972]
82;[209, 667, 0.975]
82;[210, 749, 0.978]
82;[211, 563, 0.978]
83;[1, 18, 0.682]
83;[2, 829, 0.776]
83;[3, 1203, 0.787]
83;[4, 669, 0.83]
83;[5, 63, 0.864]
83;[6, 498, 0.864]
83;[7, 814, 0.871]
83;[8, 552, 0.872]
83;[9, 224, 0.874]
83;[10, 1051, 0.874]
83;[11, 166, 0.883]
83;[12, 1194, 0.886]
83;[13, 1237, 0.887]
83;[14, 990, 0.89]
83;[15, 133, 0.89]
83;[16, 24, 0.895]
83;[17, 262, 0.9]
83;[18, 242, 0.901]
83;[19, 437, 0.901]
83;[20, 463, 0.906]
83;[21, 964, 0.911]
83;[22, 1171, 0.911]
83;[23, 64, 0.912]
83;[24, 333, 0.914]
83;[25, 599, 0.915]
83;[26, 32, 0.915]
83;[27, 192, 0.918]
83;[28, 578, 0.919]
83;[29, 62, 0.92]
83;[30, 445, 0.92]
83;[31, 609, 0.921]
83;[32, 1038, 0.921]
83;[33, 1114, 0.921]
83;[34, 310, 0.921]
83;[35, 699, 0.921]
83;[36, 922, 0.926]
83;[37, 629, 0.926]
83;[38, 875, 0.927]
83;[39, 1112, 0.927]
83;[40, 687, 0.927]
83;[41, 1143, 0.93]
83;[42, 1063, 0.931]
83;[43, 572, 0.931]
83;[44, 860, 0.932]
83;[45, 550, 0.933]
83;[46, 551, 0.933]
83;[47, 863, 0.933]
83;[48, 1102, 0.934]
83;[49, 666, 0.934]
83;[50, 188, 0.934]
83;[51, 227, 0.934]
83;[52, 1173, 0.935]
83;[53, 389, 0.937]
83;[54, 283, 0.939]
83;[55, 673, 0.94]
83;[56, 300, 0.94]
83;[57, 490, 0.941]
83;[58, 549, 0.941]
83;[59, 25, 0.942]
83;[60, 1095, 0.943]
83;[61, 306, 0.944]
83;[62, 20, 0.945]
83;[63, 295, 0.946]
83;[64, 668, 0.947]
83;[65, 1131, 0.947]
83;[66, 1073, 0.947]
83;[67, 1000, 0.947]
83;[68, 536, 0.948]
83;[69, 961, 0.95]
83;[70, 106, 0.95]
83;[71, 821, 0.95]
83;[72, 340, 0.95]
83;[73, 582, 0.95]
83;[74, 684, 0.95]
83;[75, 87, 0.95]
83;[76, 397, 0.951]
83;[77, 790, 0.952]
83;[78, 672, 0.952]
83;[79, 296, 0.952]
83;[80, 473, 0.953]
83;[81, 371, 0.954]
83;[82, 398, 0.954]
83;[83, 241, 0.954]
83;[84, 1071, 0.954]
83;[85, 611, 0.955]
83;[86, 102, 0.955]
83;[87, 343, 0.955]
83;[88, 502, 0.955]
83;[89, 541, 0.956]
83;[90, 1062, 0.956]
83;[91, 516, 0.956]
83;[92, 901, 0.957]
83;[93, 1193, 0.957]
83;[94, 81, 0.957]
83;[95, 501, 0.957]
83;[96, 118, 0.957]
83;[97, 297, 0.957]
83;[98, 298, 0.957]
83;[99, 1234, 0.957]
83;[100, 819, 0.957]
83;[101, 1221, 0.957]
83;[102, 67, 0.958]
83;[103, 481, 0.958]
83;[104, 722, 0.958]
83;[105, 247, 0.958]
83;[106, 120, 0.958]
83;[107, 896, 0.958]
83;[108, 177, 0.958]
83;[109, 1067, 0.958]
83;[110, 392, 0.959]
83;[111, 325, 0.959]
83;[112, 301, 0.959]
83;[113, 545, 0.96]
83;[114, 988, 0.96]
83;[115, 905, 0.96]
83;[116, 432, 0.96]
83;[117, 34, 0.96]
83;[118, 1004, 0.96]
83;[119, 346, 0.96]
83;[120, 111, 0.96]
83;[121, 719, 0.96]
83;[122, 373, 0.96]
83;[123, 83, 0.96]
83;[124, 998, 0.96]
83;[125, 61, 0.961]
83;[126, 134, 0.961]
83;[127, 197, 0.961]
83;[128, 55, 0.961]
83;[129, 745, 0.961]
83;[130, 243, 0.961]
83;[131, 811, 0.961]
83;[132, 1110, 0.961]
83;[133, 387, 0.962]
83;[134, 429, 0.962]
83;[135, 1005, 0.962]
83;[136, 511, 0.962]
83;[137, 512, 0.962]
83;[138, 776, 0.963]
83;[139, 359, 0.963]
83;[140, 93, 0.964]
83;[141, 890, 0.964]
83;[142, 250, 0.964]
83;[143, 1170, 0.964]
83;[144, 1031, 0.964]
83;[145, 959, 0.964]
83;[146, 347, 0.964]
83;[147, 255, 0.964]
83;[148, 400, 0.965]
83;[149, 370, 0.965]
83;[150, 969, 0.965]
83;[151, 451, 0.965]
83;[152, 202, 0.965]
83;[153, 270, 0.965]
83;[154, 1075, 0.965]
83;[155, 652, 0.966]
83;[156, 617, 0.966]
83;[157, 334, 0.966]
83;[158, 393, 0.967]
83;[159, 694, 0.967]
83;[160, 709, 0.967]
83;[161, 422, 0.967]
83;[162, 559, 0.967]
83;[163, 281, 0.967]
83;[164, 985, 0.968]
83;[165, 144, 0.968]
83;[166, 779, 0.968]
83;[167, 1099, 0.968]
83;[168, 1206, 0.968]
83;[169, 588, 0.968]
83;[170, 989, 0.968]
83;[171, 19, 0.968]
83;[172, 778, 0.968]
83;[173, 314, 0.968]
83;[174, 415, 0.968]
83;[175, 983, 0.969]
83;[176, 812, 0.969]
83;[177, 589, 0.969]
83;[178, 982, 0.969]
83;[179, 441, 0.969]
83;[180, 1045, 0.969]
83;[181, 1043, 0.969]
83;[182, 244, 0.969]
83;[183, 1083, 0.97]
83;[184, 886, 0.97]
83;[185, 358, 0.971]
83;[186, 1197, 0.971]
83;[187, 677, 0.971]
83;[188, 411, 0.971]
83;[189, 7, 0.971]
83;[190, 804, 0.972]
83;[191, 421, 0.973]
83;[192, 194, 0.974]
83;[193, 703, 0.974]
83;[194, 368, 0.974]
83;[195, 205, 0.975]
83;[196, 521, 0.975]
83;[197, 348, 0.975]
83;[198, 268, 0.976]
83;[199, 1006, 0.976]
83;[200, 260, 0.976]
83;[201, 676, 0.976]
83;[202, 892, 0.977]
83;[203, 1149, 0.977]
83;[204, 1150, 0.977]
83;[205, 258, 0.978]
83;[206, 73, 0.978]
83;[207, 667, 0.98]
83;[208, 563, 0.983]
84;[1, 778, 0.713]
84;[2, 588, 0.753]
84;[3, 912, 0.767]
84;[4, 469, 0.769]
84;[5, 555, 0.787]
84;[6, 668, 0.793]
